BBL,Field,old_value,new_value,reason
1001810041,YearBuilt,1915,1886,
1012450033,YearBuilt,1910,1893,
1012040008,YearBuilt,1910,1886,
1011180052,YearBuilt,1901,1903,
1008980047,YearBuilt,1901,1843,
1005190066,YearBuilt,1899,1827,
3010850058,YearBuilt,1901,1896,
1012490051,YearBuilt,1900,1894,
3012430032,YearBuilt,1931,1909,
1012180050,YearBuilt,1899,1893,
1018830014,YearBuilt,1920,1903,
1013770045,YearBuilt,1920,1881,
3002540072,YearBuilt,1900,1879,
1018890069,YearBuilt,1910,1897,
1013990107,YearBuilt,1910,1877,
1005910002,YearBuilt,1910,1926,
1006190077,YearBuilt,1920,1868,
1019050111,YearBuilt,1910,1891,
1012030023,YearBuilt,1900,1895,
1015020030,YearBuilt,1901,1887,
1006240030,YearBuilt,1920,1856,
1004340039,YearBuilt,1900,1860,
3001830018,YearBuilt,1900,1917,
1011850038,YearBuilt,1911,1896,
3012340053,YearBuilt,1915,1893,
1001477504,YearBuilt,1880,1866,
1020230041,YearBuilt,1910,1891,
2024250006,YearBuilt,1899,1902,
1013890034,YearBuilt,1905,1898,
1013900035,YearBuilt,1926,1927,
1005670012,YearBuilt,1910,1839,
2022840033,YearBuilt,1910,1889,
1013990053,YearBuilt,1910,1881,
1005297501,YearBuilt,1905,1903,
2026510035,YearBuilt,1910,1902,
1005170003,YearBuilt,1915,1904,
3003260048,YearBuilt,1931,1851,
3002600035,YearBuilt,1910,1887,
1012110142,YearBuilt,1900,1887,
1005730011,YearBuilt,1910,1902,
1019070007,YearBuilt,1910,1886,
1008910019,YearBuilt,1920,1861,
1014080009,YearBuilt,1920,1908,
3009450046,YearBuilt,1899,1881,
3001950068,YearBuilt,1910,1899,
1005750129,YearBuilt,1900,1854,
1011230058,YearBuilt,1900,1889,
1012500078,YearBuilt,1920,1893,
1012300029,YearBuilt,1910,1877,
1005270093,YearBuilt,1900,1894,
1011970018,YearBuilt,1901,1874,
1012490015,YearBuilt,1910,1896,
1014160132,YearBuilt,1905,1868,
3019290020,YearBuilt,1905,1879,
1011280040,YearBuilt,1926,1900,
3012550062,YearBuilt,1910,1897,
3013190053,YearBuilt,1899,1908,
1006070054,YearBuilt,1899,1842,
1005830051,YearBuilt,1930,1852,
1013990159,YearBuilt,1910,1879,
1004480048,YearBuilt,1900,1853,
1005260047,YearBuilt,1899,1844,
3020900024,YearBuilt,1910,1856,
1006150052,YearBuilt,1915,1913,
3016690011,YearBuilt,1899,1873,
1004980005,YearBuilt,1900,1860,
1013800014,YearBuilt,1928,1929,
1011500008,YearBuilt,1900,1890,
1007120021,YearBuilt,1929,1914,
1005920052,YearBuilt,1900,1906,
1020610045,YearBuilt,1920,1890,
1006210072,YearBuilt,1905,1866,
2027010028,YearBuilt,1901,1897,
1014000017,YearBuilt,1910,1872,
1015230068,YearBuilt,1899,1888,
1000220013,YearBuilt,1923,1885,
3012130072,YearBuilt,1910,1876,
1011620054,YearBuilt,1900,1892,
1005210043,YearBuilt,1929,1927,
1020620024,YearBuilt,1901,1896,
3003860026,YearBuilt,1899,1874,
1006150100,YearBuilt,1910,1870,
1012490019,YearBuilt,1911,1892,
1001740010,YearBuilt,1910,1866,
3002600052,YearBuilt,1910,1853,
3010890026,YearBuilt,1901,1903,
3003870040,YearBuilt,1899,1856,
1006250011,YearBuilt,1928,1848,
1011500009,YearBuilt,1901,1890,
1013820031,YearBuilt,1910,1878,
1001060005,YearBuilt,1900,1840,
1013830048,YearBuilt,1910,1880,
1013910007,YearBuilt,1910,1898,
1012060032,YearBuilt,1930,1900,
1011860070,YearBuilt,1900,1895,
1019040052,YearBuilt,1910,1887,
1011460003,YearBuilt,1910,1886,
2024250012,YearBuilt,1899,1902,
1007190060,YearBuilt,1910,1843,
1012350058,YearBuilt,1910,1884,
1019077501,YearBuilt,1910,1885,
1008567502,YearBuilt,1900,1907,
1011290006,YearBuilt,1920,1893,
1011260002,YearBuilt,1910,1885,
1008230035,YearBuilt,1910,1851,
1016020012,YearBuilt,1915,1916,
1006230042,YearBuilt,1910,1860,
1012110032,YearBuilt,1900,1893,
1020600039,YearBuilt,1901,1893,
2023140028,YearBuilt,1899,1888,
1004860038,YearBuilt,1900,1885,
2027080007,YearBuilt,1901,1899,
1011450036,YearBuilt,1910,1887,
1020660046,YearBuilt,1926,1906,
2028290013,YearBuilt,1899,1906,
1004480016,YearBuilt,1899,1840,
3012560005,YearBuilt,1905,1909,
3003240042,YearBuilt,1901,1850,
1014930107,YearBuilt,1915,1879,
1019070033,YearBuilt,1910,1886,
1011990027,YearBuilt,1900,1907,
1005880015,YearBuilt,1899,1852,
1005840043,YearBuilt,1926,1890,
1011440050,YearBuilt,1900,1883,
3011440020,YearBuilt,1910,1886,
1004650022,YearBuilt,1901,1861,
1001940009,YearBuilt,1915,1858,
1005830047,YearBuilt,1901,1853,
1008980015,YearBuilt,1900,1850,
1011630046,YearBuilt,1940,1887,
3012300025,YearBuilt,1905,1921,
1012000023,YearBuilt,1925,1938,
1001940012,YearBuilt,1910,1860,
3012550066,YearBuilt,1901,1897,
3001890050,YearBuilt,1899,1866,
1015220058,YearBuilt,1920,1883,
1011970060,YearBuilt,1900,1886,
3018870030,YearBuilt,1910,1880,
1015230070,YearBuilt,1920,1890,
3012140033,YearBuilt,1899,1890,
1011470054,YearBuilt,1900,1889,
1006130032,YearBuilt,1899,1851,
1005020031,YearBuilt,1900,1852,
3007570069,YearBuilt,1910,1900,
1006210008,YearBuilt,1920,1861,
1006440036,YearBuilt,1940,1880,
1002320001,YearBuilt,1910,1896,
3002920041,YearBuilt,1899,1847,
1005730058,YearBuilt,1900,1855,
1008190049,YearBuilt,1915,1914,
1012180026,YearBuilt,1899,1884,
1020680011,YearBuilt,1920,1914,
1019030056,YearBuilt,1920,1890,
1012390004,YearBuilt,1900,1895,
1005020011,YearBuilt,1900,1844,
1019140146,YearBuilt,1910,1885,
1020580024,YearBuilt,1920,1900,
3003220046,YearBuilt,1900,1855,
1006170040,YearBuilt,1915,1901,
1018910033,YearBuilt,1923,1900,
3002630034,YearBuilt,1915,1847,
1006210040,YearBuilt,1910,1868,
1020500039,YearBuilt,1910,1890,
1013830029,YearBuilt,1920,1871,
1002210035,YearBuilt,1882,1883,
2058182015,YearBuilt,1945,1953,
1018910040,YearBuilt,1910,1902,
1015190062,YearBuilt,1920,1889,
1015030067,YearBuilt,1920,1892,
1021100049,YearBuilt,1905,1896,
1019050017,YearBuilt,1920,1891,
1005420019,YearBuilt,1899,1848,
1008230076,YearBuilt,1940,1849,
2026950008,YearBuilt,1910,1908,
1012320061,YearBuilt,1923,1924,
1013870023,YearBuilt,1930,1932,
1001360007,YearBuilt,1915,1855,
1004900024,YearBuilt,1900,1901,
1005730053,YearBuilt,1900,1855,
1014050130,YearBuilt,1910,1871,
1005850066,YearBuilt,1901,1854,
3011010053,YearBuilt,1901,1890,
1001950003,YearBuilt,1915,1859,
1007430073,YearBuilt,1910,1854,
3016690036,YearBuilt,1910,1892,
3010580062,YearBuilt,1915,1881,
1011260021,YearBuilt,1900,1884,
2027080065,YearBuilt,1910,1904,
1011280042,YearBuilt,1926,1900,
1005740052,YearBuilt,1899,1846,
1005250027,YearBuilt,1900,1875,
1005720011,YearBuilt,1900,1839,
1008190027,YearBuilt,1915,1907,
1005880082,YearBuilt,1899,1833,
1005580043,YearBuilt,1900,1904,
1008480004,YearBuilt,1925,1851,
1011850076,YearBuilt,1899,1891,
3009510052,YearBuilt,1920,1893,
1011660011,YearBuilt,1910,1911,
1012190025,YearBuilt,1900,1898,
1020630037,YearBuilt,1926,1894,
1006200064,YearBuilt,1899,1861,
1008290013,YearBuilt,1920,1907,
1008570001,YearBuilt,1920,1850,
3007570056,YearBuilt,1910,1906,
3018280083,YearBuilt,1901,1887,
1004990021,YearBuilt,1900,1854,
1005850027,YearBuilt,1910,1889,
1005450040,YearBuilt,1900,1833,
1020630041,YearBuilt,1899,1894,
1015230059,YearBuilt,1920,1929,
1020500178,YearBuilt,1901,1898,
1006080034,YearBuilt,1899,1845,
1005750031,YearBuilt,1931,1854,
1011210059,YearBuilt,1910,1893,
1013920011,YearBuilt,1899,1878,
1011970055,YearBuilt,1900,1885,
1020500028,YearBuilt,1899,1890,
3010790067,YearBuilt,1901,1911,
1004740014,YearBuilt,1900,1868,
1011850062,YearBuilt,1920,1892,
1012380064,YearBuilt,1910,1897,
1006240017,YearBuilt,1900,1887,
1005250007,YearBuilt,1900,1897,
3019160040,YearBuilt,1905,1891,
1012190118,YearBuilt,1910,1898,
1006150068,YearBuilt,1900,1887,
3013280062,YearBuilt,1905,1901,
1015080063,YearBuilt,1901,1930,
3018320092,YearBuilt,1899,1880,
2024280027,YearBuilt,1899,1902,
1012490018,YearBuilt,1900,1892,
1006290042,YearBuilt,1905,1852,
1014090020,YearBuilt,1920,1879,
3025630033,YearBuilt,1931,1891,
1007190070,YearBuilt,1910,1835,
3010650062,YearBuilt,1905,1885,
3003110129,YearBuilt,1899,1874,
1006110072,YearBuilt,1900,1901,
1012030028,YearBuilt,1930,1895,
3010760020,YearBuilt,1901,1892,
3011650151,YearBuilt,1910,1906,
1015030064,YearBuilt,1920,1892,
1008750026,YearBuilt,1920,1854,
1006070046,YearBuilt,1910,1842,
1006160031,YearBuilt,1910,1844,
1011960158,YearBuilt,1900,1884,
1017180065,YearBuilt,1909,1893,
2027080069,YearBuilt,1901,1889,
1017210024,YearBuilt,1899,1882,
3003860066,YearBuilt,1899,1868,
1019150047,YearBuilt,1910,1887,
1005750041,YearBuilt,1900,1847,
1012160008,YearBuilt,1900,1891,
1020630019,YearBuilt,1910,1895,
2058171955,YearBuilt,1925,1924,
1008440033,YearBuilt,1900,1899,
3021000046,YearBuilt,1899,1864,
1005840034,YearBuilt,1901,1837,
1018720057,YearBuilt,1905,1893,
1012110135,YearBuilt,1920,1982,
1014080063,YearBuilt,1920,1875,
1012160105,YearBuilt,1900,1891,
1001430008,YearBuilt,1920,1803,
1005860030,YearBuilt,1967,1965,
1005860063,YearBuilt,1910,1833,
1005640034,YearBuilt,1903,1902,
3013280014,YearBuilt,1935,1921,
2022840117,YearBuilt,1910,1892,
3002700040,YearBuilt,1901,1848,
1012170144,YearBuilt,1910,1888,
3002100018,YearBuilt,1910,1879,
1011480107,YearBuilt,1900,1893,
1010160051,YearBuilt,1917,1918,
1001740025,YearBuilt,1915,1815,
1006090001,YearBuilt,1961,1963,
1013930063,YearBuilt,1900,1901,
1019150044,YearBuilt,1910,1885,
3010960019,YearBuilt,1901,1879,
1019160152,YearBuilt,1910,1892,
1001930018,YearBuilt,1915,1868,
1005310020,YearBuilt,1900,1913,
1004880022,YearBuilt,1910,1871,
3016860076,YearBuilt,1899,1890,
1018890110,YearBuilt,1910,1901,
1011230143,YearBuilt,1910,1889,
1012170045,YearBuilt,1910,1888,
2032920108,YearBuilt,1920,1912,
3012420033,YearBuilt,1903,1898,
1006320034,YearBuilt,1900,1955,
1007190006,YearBuilt,1900,1836,
1012190111,YearBuilt,1901,1891,
1005680014,YearBuilt,1899,1839,
1005730016,YearBuilt,1899,1831,
1012470049,YearBuilt,1900,1891,
1013800041,YearBuilt,1910,1878,
1002300006,YearBuilt,1915,1821,
3050380020,YearBuilt,1910,1897,
3003210069,YearBuilt,1901,1853,
1005640017,YearBuilt,1910,1867,
3018390027,YearBuilt,1901,1891,
1010300024,YearBuilt,1910,1903,
1020620041,YearBuilt,1907,1908,
1008490006,YearBuilt,1910,1851,
3003050029,YearBuilt,1899,1872,
1020620046,YearBuilt,1901,1897,
1004960015,YearBuilt,1910,1827,
1008740026,YearBuilt,1910,1855,
1008920071,YearBuilt,1910,1869,
2027070056,YearBuilt,1910,1900,
3007660019,YearBuilt,1901,1898,
1008740058,YearBuilt,1920,1882,
1005830016,YearBuilt,1900,1891,
1014910063,YearBuilt,1925,1887,
1019170008,YearBuilt,1910,1885,
1006210042,YearBuilt,1901,1868,
1006240023,YearBuilt,1915,1896,
1011470033,YearBuilt,1910,1889,
1008900072,YearBuilt,1915,1855,
1001950006,YearBuilt,1920,1865,
1004870005,YearBuilt,1920,1885,
1011270012,YearBuilt,1910,1890,
3021210021,YearBuilt,1899,1875,
1005720033,YearBuilt,1940,1859,
1005830015,YearBuilt,1910,1849,
1005210063,YearBuilt,1899,1922,
3016750005,YearBuilt,1899,1890,
1014170106,YearBuilt,1910,1873,
1019050015,YearBuilt,1901,1891,
3011590083,YearBuilt,1910,1898,
3004360050,YearBuilt,1899,1878,
1012370001,YearBuilt,1910,1911,
1007190010,YearBuilt,1900,1854,
1004860021,YearBuilt,1900,1878,
1011620157,YearBuilt,1900,1892,
3016600059,YearBuilt,1899,1885,
1013850028,YearBuilt,1899,1929,
3008150070,YearBuilt,1899,1893,
1005170043,YearBuilt,1900,1897,
1005430057,YearBuilt,1900,1829,
3010670016,YearBuilt,1905,1887,
1005310015,YearBuilt,1900,1870,
1005390014,YearBuilt,1935,1879,
3019520067,YearBuilt,1899,1894,
1011670058,YearBuilt,1900,1962,
3011580045,YearBuilt,1930,1902,
1001940022,YearBuilt,1915,1876,
1006160041,YearBuilt,1926,1868,
3002670035,YearBuilt,1899,1846,
1012020054,YearBuilt,1900,1888,
1014050011,YearBuilt,1910,1903,
1008280063,YearBuilt,1925,1901,
1012480153,YearBuilt,1900,1896,
1012500017,YearBuilt,1900,1894,
3003050048,YearBuilt,1899,1878,
1006120065,YearBuilt,1900,1848,
3001940047,YearBuilt,1910,1868,
3008230062,YearBuilt,1901,1894,
1001420016,YearBuilt,1960,1827,
1007190069,YearBuilt,1920,1854,
1012510017,YearBuilt,1900,1899,
1005260025,YearBuilt,1900,1928,
1001420013,YearBuilt,1960,1827,
1008970065,YearBuilt,1930,1853,
1013870058,YearBuilt,1899,1897,
1013830059,YearBuilt,1899,1882,
1012350158,YearBuilt,1910,1884,
1005217504,YearBuilt,1910,1868,
3016650030,YearBuilt,1899,1890,
3002650017,YearBuilt,1900,1869,
1013840014,YearBuilt,1920,1883,
1011230007,YearBuilt,1910,1891,
1020590025,YearBuilt,1899,1890,
2025040006,YearBuilt,1900,1902,
1012010156,YearBuilt,1901,1889,
3012220056,YearBuilt,1905,1903,
1011450042,YearBuilt,1910,1887,
1012180139,YearBuilt,1899,1887,
1011470107,YearBuilt,1900,1894,
1019140151,YearBuilt,1910,1884,
1011450038,YearBuilt,1910,1887,
1004960040,YearBuilt,1900,1898,
1007200061,YearBuilt,1900,1855,
1004830038,YearBuilt,1900,1885,
1006460027,YearBuilt,1900,1887,
1011470150,YearBuilt,1900,1893,
1015000008,YearBuilt,1899,1903,
1019900040,YearBuilt,1910,1907,
1012110013,YearBuilt,1910,1896,
1011420032,YearBuilt,1910,1886,
1020500103,YearBuilt,1899,1898,
1020670050,YearBuilt,1924,1922,
1012000142,YearBuilt,1910,1892,
1008920013,YearBuilt,1900,1856,
1006250007,YearBuilt,1899,1849,
1019030042,YearBuilt,1920,1901,
3019800048,YearBuilt,1930,1914,
3003860034,YearBuilt,1899,1874,
3002600036,YearBuilt,1920,1903,
1017270062,YearBuilt,1899,1883,
2027080061,YearBuilt,1910,1900,
1008980042,YearBuilt,1920,1869,
1009990012,YearBuilt,1900,1895,
2027070005,YearBuilt,1910,1900,
1011960044,YearBuilt,1900,1887,
1004890004,YearBuilt,1900,1869,
1019070110,YearBuilt,1910,1885,
1001750014,YearBuilt,1910,1867,
1006340060,YearBuilt,1930,1873,
1004737502,YearBuilt,1890,1878,
1003080015,YearBuilt,1915,1886,
1012080139,YearBuilt,1900,1889,
3003850026,YearBuilt,1899,1867,
2032920103,YearBuilt,1920,1912,
1012460016,YearBuilt,1899,1900,
1004630050,YearBuilt,1900,1865,
1020630015,YearBuilt,1926,1895,
1002280004,YearBuilt,1920,1891,
3021110045,YearBuilt,1930,1929,
1012180110,YearBuilt,1900,1890,
1006120011,YearBuilt,1899,1845,
3011440074,YearBuilt,1980,1901,
1004720023,YearBuilt,1900,1827,
1011470007,YearBuilt,1900,1894,
1008460011,YearBuilt,1915,1904,
3019510051,YearBuilt,1905,1869,
1007120027,YearBuilt,1929,1878,
1013610118,YearBuilt,1930,1869,
1012010001,YearBuilt,1910,1890,
1011700042,YearBuilt,1900,1894,
1006060047,YearBuilt,1930,1899,
1020500023,YearBuilt,1899,1890,
3025740038,YearBuilt,1930,1885,
1004600025,YearBuilt,1931,1845,
3019800022,YearBuilt,1899,1892,
1019060007,YearBuilt,1910,1886,
3008390029,YearBuilt,1899,1897,
1006080053,YearBuilt,1918,1916,
1014050030,YearBuilt,1920,1871,
2028290018,YearBuilt,1899,1906,
1011460142,YearBuilt,1910,1889,
1011430046,YearBuilt,1900,1884,
1005880012,YearBuilt,1915,1852,
3003120012,YearBuilt,1901,1849,
1012070048,YearBuilt,1910,1888,
1018310026,YearBuilt,1925,1908,
3003210047,YearBuilt,1901,1860,
1006070051,YearBuilt,1900,1873,
3009530022,YearBuilt,1920,1869,
1005840042,YearBuilt,1926,1887,
3010950035,YearBuilt,1920,1889,
1002090012,YearBuilt,1915,1810,
1012490044,YearBuilt,1900,1891,
3010930056,YearBuilt,1900,1889,
1012530064,YearBuilt,1931,1903,
1008940009,YearBuilt,1920,1864,
1012030124,YearBuilt,1901,1895,
1018820047,YearBuilt,1925,1909,
2058242517,YearBuilt,1970,1978,
1002310035,YearBuilt,1920,1869,
1011220054,YearBuilt,1910,1892,
1006220040,YearBuilt,1915,1845,
1004590045,YearBuilt,1920,1889,
1011270015,YearBuilt,1901,1889,
1004580032,YearBuilt,1900,1901,
1011840103,YearBuilt,1910,1897,
1013980027,YearBuilt,1920,1919,
1000970013,YearBuilt,1920,1883,
1019150014,YearBuilt,1899,1882,
3002630049,YearBuilt,1901,1907,
1007640015,YearBuilt,1930,1847,
3000350011,YearBuilt,1900,1839,
1007460024,YearBuilt,1900,1843,
1006120007,YearBuilt,1901,1885,
1011860040,YearBuilt,1900,1895,
3011440031,YearBuilt,1950,1920,
1021090103,YearBuilt,1899,1896,
3018320090,YearBuilt,1900,1880,
1006080052,YearBuilt,1899,1848,
1008190055,YearBuilt,1901,1867,
1011480063,YearBuilt,1900,1895,
1011950052,YearBuilt,1900,1887,
1004850003,YearBuilt,1872,1873,
1012090047,YearBuilt,1910,1897,
1004850035,YearBuilt,1900,1867,
1006210068,YearBuilt,1905,1866,
1014160036,YearBuilt,1905,1868,
1012410108,YearBuilt,1900,1897,
1006350037,YearBuilt,1900,1857,
1012020121,YearBuilt,1900,1889,
3012440032,YearBuilt,1899,1902,
1020580107,YearBuilt,1920,1906,
3007390027,YearBuilt,1905,1908,
3010870060,YearBuilt,1901,1889,
1011280048,YearBuilt,1900,1898,
1001950014,YearBuilt,1915,1869,
3012650034,YearBuilt,1910,1905,
1013800017,YearBuilt,1996,1929,
1002100020,YearBuilt,1920,1852,
1008290038,YearBuilt,1915,1850,
1011280152,YearBuilt,1900,1891,
1012380059,YearBuilt,1900,1897,
1004040051,YearBuilt,1900,1906,
3011730033,YearBuilt,1910,1904,
2026510021,YearBuilt,1901,1900,
2024730012,YearBuilt,1939,1936,
1004750058,YearBuilt,1900,1882,
1011830024,YearBuilt,1900,1896,
1006130002,YearBuilt,1910,1828,
1017170150,YearBuilt,1899,1907,
1004430025,YearBuilt,1910,1874,
1004600052,YearBuilt,1920,1899,
3002960033,YearBuilt,1920,1851,
1015050007,YearBuilt,1901,1892,
1005740061,YearBuilt,1900,1832,
1011820042,YearBuilt,1901,1895,
2022800018,YearBuilt,1901,1891,
1005910054,YearBuilt,1905,1921,
3016600082,YearBuilt,1899,1886,
3011440002,YearBuilt,1901,1883,
1005007507,YearBuilt,1886,1887,
1006270011,YearBuilt,1910,1840,
1008180022,YearBuilt,1925,1845,
1006110030,YearBuilt,1910,1826,
1013780014,YearBuilt,1910,1871,
1012000151,YearBuilt,1910,1892,
1012110039,YearBuilt,1900,1893,
1005720037,YearBuilt,1920,1845,
1019140158,YearBuilt,1910,1884,
1014080026,YearBuilt,1920,1904,
1020620120,YearBuilt,1899,1893,
3010590013,YearBuilt,1920,1882,
1013890033,YearBuilt,1910,1898,
1011950042,YearBuilt,1926,1893,
1012490039,YearBuilt,1900,1890,
1005210030,YearBuilt,1900,1902,
1020600140,YearBuilt,1901,1893,
3012220029,YearBuilt,1899,1896,
1004470019,YearBuilt,1920,1863,
1011400036,YearBuilt,1900,1886,
2027080066,YearBuilt,1910,1889,
1011850042,YearBuilt,1925,1924,
1006110058,YearBuilt,1910,1845,
1012350156,YearBuilt,1920,1884,
1006340052,YearBuilt,1899,1838,
1014070026,YearBuilt,1929,1928,
1011450041,YearBuilt,1910,1887,
1018830025,YearBuilt,1915,1904,
1012110116,YearBuilt,1900,1891,
3012430060,YearBuilt,1915,1910,
1005207501,YearBuilt,1900,1886,
1005830046,YearBuilt,1899,1853,
3019600036,YearBuilt,1901,1862,
1018920012,YearBuilt,1916,1899,
3011660009,YearBuilt,1899,1897,
3012550064,YearBuilt,1910,1897,
1011970019,YearBuilt,1920,1892,
1009810002,YearBuilt,1900,1906,
1008340029,YearBuilt,1910,1904,
1020580018,YearBuilt,1926,1902,
1015220016,YearBuilt,1920,1890,
1005680033,YearBuilt,1915,1890,
1002300026,YearBuilt,1910,1869,
2023020009,YearBuilt,1901,1865,
3002610042,YearBuilt,1901,1856,
1001910010,YearBuilt,1915,1870,
1005270057,YearBuilt,1900,1897,
1006080027,YearBuilt,1900,1848,
3016610078,YearBuilt,1899,1878,
1015830125,YearBuilt,1899,1882,
3008390054,YearBuilt,1901,1899,
1008230073,YearBuilt,1907,1908,
1014050061,YearBuilt,1920,1896,
1006130010,YearBuilt,1899,1869,
1018960080,YearBuilt,1920,1907,
1004710057,YearBuilt,1901,1833,
1004480014,YearBuilt,1920,1840,
3002530001,YearBuilt,1900,1899,
1013810065,YearBuilt,1905,1881,
1008910076,YearBuilt,1901,1863,
1013870059,YearBuilt,1910,1897,
3016750077,YearBuilt,1899,1897,
1021090193,YearBuilt,1899,1896,
2022840029,YearBuilt,1910,1889,
3011650028,YearBuilt,1899,1897,
3018290070,YearBuilt,1915,1882,
1005297505,YearBuilt,1900,1869,
1011820145,YearBuilt,1901,1894,
1001430014,YearBuilt,1920,1865,
3020900052,YearBuilt,1940,1867,
1011420023,YearBuilt,1910,1886,
3007830062,YearBuilt,1901,1902,
1012110001,YearBuilt,1910,1888,
1013850027,YearBuilt,1928,1929,
3016810023,YearBuilt,1899,1890,
3010870024,YearBuilt,1901,1909,
1020500020,YearBuilt,1910,1890,
3010590023,YearBuilt,1920,1882,
2058192176,YearBuilt,1960,1959,
1005030023,YearBuilt,1900,1843,
3001760012,YearBuilt,1900,1850,
3016850058,YearBuilt,1899,1901,
1011860038,YearBuilt,1900,1895,
1004730044,YearBuilt,1900,1906,
1012120125,YearBuilt,1900,1885,
3001900129,YearBuilt,1920,1852,
1014050120,YearBuilt,1910,1888,
1013790163,YearBuilt,1900,1909,
1020500040,YearBuilt,1910,1890,
1019160043,YearBuilt,1920,1894,
1008570006,YearBuilt,1920,1891,
1020630013,YearBuilt,1901,1897,
1006160142,YearBuilt,1927,1868,
1011850067,YearBuilt,1900,1891,
1011620159,YearBuilt,1899,1892,
1006250004,YearBuilt,1905,1849,
1014120167,YearBuilt,1899,1880,
1001890022,YearBuilt,1921,1891,
1018820038,YearBuilt,1910,1909,
1012110047,YearBuilt,1900,1887,
1012310029,YearBuilt,1920,1895,
1012000041,YearBuilt,1910,1892,
1015060064,YearBuilt,1920,1889,
1005870037,YearBuilt,1910,1922,
3002350002,YearBuilt,1900,1899,
1008190026,YearBuilt,1950,1851,
3009420028,YearBuilt,1899,1872,
1005750037,YearBuilt,1900,1860,
1012010017,YearBuilt,1900,1896,
