bbl,field,old_value,new_value,type,reason,version
1005880074,yearbuilt,1905,1841,2,LPC year built,20v1
1005880075,yearbuilt,1899,1841,2,LPC year built,20v1
1005880076,yearbuilt,1900,1848,2,LPC year built,20v1
1005880077,yearbuilt,1900,1886,2,LPC year built,20v1
1005880078,yearbuilt,1888,1901,2,LPC year built,20v1
1005880081,yearbuilt,1915,1822,2,LPC year built,20v1
1005880082,yearbuilt,1899,1833,2,LPC year built,20v1
1005890002,yearbuilt,1929,1828,2,LPC year built,20v1
1005890003,yearbuilt,1920,1829,2,LPC year built,20v1
1005890004,yearbuilt,1920,1829,2,LPC year built,20v1
1005890005,yearbuilt,1920,1829,2,LPC year built,20v1
1005890006,yearbuilt,1910,1828,2,LPC year built,20v1
1005890007,yearbuilt,1910,1828,2,LPC year built,20v1
1005890008,yearbuilt,1899,1829,2,LPC year built,20v1
1005890009,yearbuilt,1920,1829,2,LPC year built,20v1
1005890010,yearbuilt,1920,1941,2,LPC year built,20v1
1005890012,yearbuilt,1940,1882,2,LPC year built,20v1
1005890028,yearbuilt,1987,1941,2,LPC year built,20v1
1005890030,yearbuilt,1920,1845,2,LPC year built,20v1
1005890031,yearbuilt,1920,1853,2,LPC year built,20v1
1005890033,yearbuilt,1920,1828,2,LPC year built,20v1
1005890034,yearbuilt,1920,1828,2,LPC year built,20v1
1005890035,yearbuilt,1920,1828,2,LPC year built,20v1
1005890036,yearbuilt,1920,1828,2,LPC year built,20v1
1005890037,yearbuilt,1920,1828,2,LPC year built,20v1
1005890038,yearbuilt,1920,1828,2,LPC year built,20v1
1005890039,yearbuilt,1967,1828,2,LPC year built,20v1
1005890040,yearbuilt,1920,1832,2,LPC year built,20v1
1005890041,yearbuilt,1910,1829,2,LPC year built,20v1
1005890044,yearbuilt,1900,1862,2,LPC year built,20v1
1005890045,yearbuilt,1900,1894,2,LPC year built,20v1
1005890046,yearbuilt,1900,1891,2,LPC year built,20v1
1005890047,yearbuilt,1900,1891,2,LPC year built,20v1
1005890048,yearbuilt,1920,1822,2,LPC year built,20v1
1005890104,yearbuilt,1900,1862,2,LPC year built,20v1
1005890144,yearbuilt,1900,1862,2,LPC year built,20v1
1005897501,yearbuilt,1929,1907,2,LPC year built,20v1
1005900001,yearbuilt,1920,1829,2,LPC year built,20v1
1005900002,yearbuilt,1920,1904,2,LPC year built,20v1
1005900007,yearbuilt,1920,1836,2,LPC year built,20v1
1005900008,yearbuilt,1910,1836,2,LPC year built,20v1
1005900009,yearbuilt,1920,1921,2,LPC year built,20v1
1005900010,yearbuilt,1920,1818,2,LPC year built,20v1
1005900011,yearbuilt,1930,1901,2,LPC year built,20v1
1005900013,yearbuilt,1926,1844,2,LPC year built,20v1
1005900015,yearbuilt,1921,1844,2,LPC year built,20v1
1005900016,yearbuilt,1940,1895,2,LPC year built,20v1
1005900018,yearbuilt,1940,1844,2,LPC year built,20v1
1005900019,yearbuilt,1910,1844,2,LPC year built,20v1
1005900020,yearbuilt,1920,1928,2,LPC year built,20v1
1005900021,yearbuilt,1920,1887,2,LPC year built,20v1
1005900022,yearbuilt,1920,1902,2,LPC year built,20v1
1005900025,yearbuilt,1900,1872,2,LPC year built,20v1
1005900026,yearbuilt,1900,1872,2,LPC year built,20v1
1005900029,yearbuilt,1920,1903,2,LPC year built,20v1
1005900031,yearbuilt,1910,1890,2,LPC year built,20v1
1005900032,yearbuilt,1910,1891,2,LPC year built,20v1
1005900033,yearbuilt,1900,1890,2,LPC year built,20v1
1005900037,yearbuilt,1890,1878,2,LPC year built,20v1
1005900042,yearbuilt,1899,1912,2,LPC year built,20v1
1005900043,yearbuilt,1900,1903,2,LPC year built,20v1
1005900045,yearbuilt,1910,1903,2,LPC year built,20v1
1005900049,yearbuilt,1910,1813,2,LPC year built,20v1
1005900050,yearbuilt,1875,1874,2,LPC year built,20v1
1005900051,yearbuilt,1900,1874,2,LPC year built,20v1
1005900052,yearbuilt,1900,1872,2,LPC year built,20v1
1005900053,yearbuilt,1910,1879,2,LPC year built,20v1
1005900055,yearbuilt,1910,1927,2,LPC year built,20v1
1005900056,yearbuilt,1916,1917,2,LPC year built,20v1
1005900059,yearbuilt,1899,1826,2,LPC year built,20v1
1005900060,yearbuilt,1875,1872,2,LPC year built,20v1
1005900064,yearbuilt,1910,1896,2,LPC year built,20v1
1005900073,yearbuilt,1910,1894,2,LPC year built,20v1
1005900075,yearbuilt,1900,1898,2,LPC year built,20v1
1005900076,yearbuilt,1900,1888,2,LPC year built,20v1
1005900077,yearbuilt,1926,1902,2,LPC year built,20v1
1005900078,yearbuilt,1900,1889,2,LPC year built,20v1
1005900079,yearbuilt,1930,1889,2,LPC year built,20v1
1005900081,yearbuilt,1899,1882,2,LPC year built,20v1
1005900082,yearbuilt,1910,1901,2,LPC year built,20v1
1005900084,yearbuilt,1900,1891,2,LPC year built,20v1
1005900085,yearbuilt,1890,1872,2,LPC year built,20v1
1005900086,yearbuilt,1890,1872,2,LPC year built,20v1
1005900087,yearbuilt,1890,1872,2,LPC year built,20v1
1005900088,yearbuilt,1890,1828,2,LPC year built,20v1
1005900137,yearbuilt,1900,1851,2,LPC year built,20v1
1005900149,yearbuilt,1900,1854,2,LPC year built,20v1
1005907502,yearbuilt,1930,1897,2,LPC year built,20v1
1005910002,yearbuilt,1910,1926,2,LPC year built,20v1
1005910003,yearbuilt,1910,1939,2,LPC year built,20v1
1005910004,yearbuilt,1910,1931,2,LPC year built,20v1
1005910006,yearbuilt,1900,1933,2,LPC year built,20v1
1005910009,yearbuilt,1910,1848,2,LPC year built,20v1
1005910010,yearbuilt,1910,1933,2,LPC year built,20v1
1005910017,yearbuilt,1920,1919,2,LPC year built,20v1
1005910019,yearbuilt,1920,1899,2,LPC year built,20v1
1005910022,yearbuilt,1920,1919,2,LPC year built,20v1
1005910026,yearbuilt,1961,1958,2,LPC year built,20v1
1005910033,yearbuilt,1910,1897,2,LPC year built,20v1
1005910034,yearbuilt,1920,1923,2,LPC year built,20v1
1005910040,yearbuilt,1900,1889,2,LPC year built,20v1
1005910043,yearbuilt,1900,1902,2,LPC year built,20v1
1005910045,yearbuilt,1900,1833,2,LPC year built,20v1
1005910046,yearbuilt,1920,1836,2,LPC year built,20v1
1005910047,yearbuilt,1915,1836,2,LPC year built,20v1
1005910048,yearbuilt,1910,1892,2,LPC year built,20v1
1005910049,yearbuilt,1900,1889,2,LPC year built,20v1
1005910051,yearbuilt,1900,1890,2,LPC year built,20v1
1005910052,yearbuilt,1910,1921,2,LPC year built,20v1
1005910053,yearbuilt,1910,1925,2,LPC year built,20v1
1005910054,yearbuilt,1905,1921,2,LPC year built,20v1
1005910060,yearbuilt,1910,1839,2,LPC year built,20v1
1005910061,yearbuilt,1910,1839,2,LPC year built,20v1
1005910062,yearbuilt,1910,1839,2,LPC year built,20v1
1005920006,yearbuilt,1910,1834,2,LPC year built,20v1
1005920007,yearbuilt,1900,1834,2,LPC year built,20v1
1005920008,yearbuilt,1920,1833,2,LPC year built,20v1
1005920009,yearbuilt,1899,1833,2,LPC year built,20v1
1005920010,yearbuilt,1899,1833,2,LPC year built,20v1
1005920011,yearbuilt,1899,1833,2,LPC year built,20v1
1005920012,yearbuilt,1899,1833,2,LPC year built,20v1
1005920013,yearbuilt,1899,1833,2,LPC year built,20v1
1005920014,yearbuilt,1899,1833,2,LPC year built,20v1
1005920015,yearbuilt,1899,1833,2,LPC year built,20v1
1005920016,yearbuilt,1899,1833,2,LPC year built,20v1
1005920017,yearbuilt,1910,1855,2,LPC year built,20v1
1005920018,yearbuilt,1910,1827,2,LPC year built,20v1
1005920021,yearbuilt,1910,1829,2,LPC year built,20v1
1005920022,yearbuilt,1900,1829,2,LPC year built,20v1
1005920023,yearbuilt,1915,1877,2,LPC year built,20v1
1005920024,yearbuilt,1910,1848,2,LPC year built,20v1
1005920027,yearbuilt,1910,1847,2,LPC year built,20v1
1005920028,yearbuilt,1910,1847,2,LPC year built,20v1
1005920029,yearbuilt,1900,1905,2,LPC year built,20v1
1005920032,yearbuilt,1905,1903,2,LPC year built,20v1
1005920034,yearbuilt,1910,1833,2,LPC year built,20v1
1005920035,yearbuilt,1910,1833,2,LPC year built,20v1
1005920036,yearbuilt,1910,1834,2,LPC year built,20v1
1005920037,yearbuilt,1910,1852,2,LPC year built,20v1
1005920045,yearbuilt,1899,1827,2,LPC year built,20v1
1005920046,yearbuilt,1900,1916,2,LPC year built,20v1
1005920048,yearbuilt,1900,1826,2,LPC year built,20v1
1005920049,yearbuilt,1899,1834,2,LPC year built,20v1
1005920050,yearbuilt,1900,1907,2,LPC year built,20v1
1005920052,yearbuilt,1900,1906,2,LPC year built,20v1
1005920054,yearbuilt,1910,1839,2,LPC year built,20v1
1005920055,yearbuilt,1905,1839,2,LPC year built,20v1
1005920056,yearbuilt,1915,1839,2,LPC year built,20v1
1005920057,yearbuilt,1915,1839,2,LPC year built,20v1
1005920060,yearbuilt,1905,1839,2,LPC year built,20v1
1005920061,yearbuilt,1910,1839,2,LPC year built,20v1
1005920062,yearbuilt,1930,1926,2,LPC year built,20v1
1005920063,yearbuilt,1920,1895,2,LPC year built,20v1
1005920066,yearbuilt,1929,1928,2,LPC year built,20v1
1005920068,yearbuilt,1910,1875,2,LPC year built,20v1
1005920071,yearbuilt,1915,1834,2,LPC year built,20v1
1005920072,yearbuilt,1911,1897,2,LPC year built,20v1
1005920074,yearbuilt,1940,1836,2,LPC year built,20v1
1005920079,yearbuilt,1899,1831,2,LPC year built,20v1
1005920080,yearbuilt,1926,1915,2,LPC year built,20v1
1005930001,yearbuilt,1915,1838,2,LPC year built,20v1
1005930002,yearbuilt,1900,1838,2,LPC year built,20v1
1005930005,yearbuilt,1899,1860,2,LPC year built,20v1
1005930006,yearbuilt,1899,1844,2,LPC year built,20v1
1005930007,yearbuilt,1910,1844,2,LPC year built,20v1
1005930008,yearbuilt,1905,1844,2,LPC year built,20v1
1005930012,yearbuilt,1910,1849,2,LPC year built,20v1
1005930013,yearbuilt,1960,1944,2,LPC year built,20v1
1005930022,yearbuilt,1915,1879,2,LPC year built,20v1
1005930026,yearbuilt,1900,1826,2,LPC year built,20v1
1005930027,yearbuilt,1910,1827,2,LPC year built,20v1
1005930028,yearbuilt,1910,1877,2,LPC year built,20v1
1005930036,yearbuilt,1930,1907,2,LPC year built,20v1
1005930041,yearbuilt,1910,1900,2,LPC year built,20v1
1005930042,yearbuilt,1910,1827,2,LPC year built,20v1
1005930043,yearbuilt,1915,1827,2,LPC year built,20v1
1005930045,yearbuilt,1910,1897,2,LPC year built,20v1
1005930047,yearbuilt,1910,1828,2,LPC year built,20v1
1005930048,yearbuilt,1910,1828,2,LPC year built,20v1
1005930049,yearbuilt,1925,1828,2,LPC year built,20v1
1005930051,yearbuilt,1915,1831,2,LPC year built,20v1
1005937501,yearbuilt,1940,1903,2,LPC year built,20v1
1005937502,yearbuilt,1915,1912,2,LPC year built,20v1
1005940034,yearbuilt,1899,1819,2,LPC year built,20v1
1005950037,yearbuilt,1899,1826,2,LPC year built,20v1
1005950038,yearbuilt,1899,1826,2,LPC year built,20v1
1005950039,yearbuilt,1899,1841,2,LPC year built,20v1
1005950071,yearbuilt,1805,1817,2,LPC year built,20v1
1005950082,yearbuilt,1899,1823,2,LPC year built,20v1
1005950083,yearbuilt,1899,1823,2,LPC year built,20v1
1006030060,yearbuilt,1899,1847,2,LPC year built,20v1
1006030061,yearbuilt,1899,1847,2,LPC year built,20v1
1006030063,yearbuilt,1920,1829,2,LPC year built,20v1
1006030065,yearbuilt,1920,1915,2,LPC year built,20v1
1006030070,yearbuilt,1920,1828,2,LPC year built,20v1
1006030071,yearbuilt,1860,1827,2,LPC year built,20v1
1006030072,yearbuilt,1900,1826,2,LPC year built,20v1
1006040001,yearbuilt,1920,1898,2,LPC year built,20v1
1006040033,yearbuilt,1892,1899,2,LPC year built,20v1
1006050029,yearbuilt,1899,1826,2,LPC year built,20v1
1006050030,yearbuilt,1900,1826,2,LPC year built,20v1
1006050031,yearbuilt,1823,1825,2,LPC year built,20v1
1006050033,yearbuilt,1821,1822,2,LPC year built,20v1
1006050039,yearbuilt,1899,1825,2,LPC year built,20v1
1006050040,yearbuilt,1910,1825,2,LPC year built,20v1
1006050046,yearbuilt,1910,1827,2,LPC year built,20v1
1006050047,yearbuilt,1910,1827,2,LPC year built,20v1
1006050048,yearbuilt,1899,1827,2,LPC year built,20v1
1006050049,yearbuilt,1899,1827,2,LPC year built,20v1
1006060001,yearbuilt,1930,1877,2,LPC year built,20v1
1006060004,yearbuilt,1920,1954,2,LPC year built,20v1
1006060006,yearbuilt,1920,1839,2,LPC year built,20v1
1006060007,yearbuilt,1900,1836,2,LPC year built,20v1
1006060008,yearbuilt,1915,1836,2,LPC year built,20v1
1006060017,yearbuilt,1920,1854,2,LPC year built,20v1
1006060018,yearbuilt,1910,1854,2,LPC year built,20v1
1006060021,yearbuilt,1900,1872,2,LPC year built,20v1
1006060025,yearbuilt,1920,1839,2,LPC year built,20v1
1006060026,yearbuilt,1915,1841,2,LPC year built,20v1
1006060027,yearbuilt,1910,1841,2,LPC year built,20v1
1006060028,yearbuilt,1910,1841,2,LPC year built,20v1
1006060033,yearbuilt,1899,1845,2,LPC year built,20v1
1006060034,yearbuilt,1899,1845,2,LPC year built,20v1
1006060035,yearbuilt,1899,1836,2,LPC year built,20v1
1006060036,yearbuilt,1899,1836,2,LPC year built,20v1
1006060037,yearbuilt,1899,1836,2,LPC year built,20v1
1006060038,yearbuilt,1899,1836,2,LPC year built,20v1
1006060039,yearbuilt,1900,1855,2,LPC year built,20v1
1006060040,yearbuilt,1915,1855,2,LPC year built,20v1
1006060043,yearbuilt,1899,1855,2,LPC year built,20v1
1006060044,yearbuilt,1899,1855,2,LPC year built,20v1
1006060045,yearbuilt,1900,1855,2,LPC year built,20v1
1006060046,yearbuilt,1920,1855,2,LPC year built,20v1
1006060047,yearbuilt,1930,1899,2,LPC year built,20v1
1006060049,yearbuilt,1957,1955,2,LPC year built,20v1
1006060063,yearbuilt,1910,1852,2,LPC year built,20v1
1006060064,yearbuilt,1946,1852,2,LPC year built,20v1
1006060065,yearbuilt,1910,1852,2,LPC year built,20v1
1006060067,yearbuilt,1910,1852,2,LPC year built,20v1
1006060068,yearbuilt,1900,1852,2,LPC year built,20v1
1006060069,yearbuilt,1899,1852,2,LPC year built,20v1
1006060070,yearbuilt,1899,1852,2,LPC year built,20v1
1006060073,yearbuilt,1910,1836,2,LPC year built,20v1
1006060074,yearbuilt,1910,1836,2,LPC year built,20v1
1006060075,yearbuilt,1910,1836,2,LPC year built,20v1
1006060080,yearbuilt,1910,1848,2,LPC year built,20v1
1006060081,yearbuilt,1910,1848,2,LPC year built,20v1
1006060082,yearbuilt,1899,1848,2,LPC year built,20v1
1006060083,yearbuilt,1910,1848,2,LPC year built,20v1
1006060084,yearbuilt,1915,1848,2,LPC year built,20v1
1006060085,yearbuilt,1915,1848,2,LPC year built,20v1
1006060086,yearbuilt,1899,1848,2,LPC year built,20v1
1006060087,yearbuilt,1915,1848,2,LPC year built,20v1
1006060088,yearbuilt,1915,1848,2,LPC year built,20v1
1006060089,yearbuilt,1910,1848,2,LPC year built,20v1
1006060090,yearbuilt,1910,1850,2,LPC year built,20v1
1006060091,yearbuilt,1910,1850,2,LPC year built,20v1
1006060092,yearbuilt,1910,1850,2,LPC year built,20v1
1006060093,yearbuilt,1899,1850,2,LPC year built,20v1
1006067501,yearbuilt,1920,1854,2,LPC year built,20v1
1006070032,yearbuilt,1915,1850,2,LPC year built,20v1
1006070033,yearbuilt,1899,1850,2,LPC year built,20v1
1006070038,yearbuilt,1959,1956,2,LPC year built,20v1
1006070043,yearbuilt,1910,1842,2,LPC year built,20v1
1006070044,yearbuilt,1910,1842,2,LPC year built,20v1
1006070045,yearbuilt,1910,1842,2,LPC year built,20v1
1006070046,yearbuilt,1910,1842,2,LPC year built,20v1
1006070047,yearbuilt,1910,1842,2,LPC year built,20v1
1006070048,yearbuilt,1910,1842,2,LPC year built,20v1
1006070049,yearbuilt,1915,1842,2,LPC year built,20v1
1006070050,yearbuilt,1899,1842,2,LPC year built,20v1
1006070051,yearbuilt,1900,1873,2,LPC year built,20v1
1006070052,yearbuilt,1915,1842,2,LPC year built,20v1
1006070053,yearbuilt,1910,1842,2,LPC year built,20v1
1006070054,yearbuilt,1899,1842,2,LPC year built,20v1
1006070055,yearbuilt,1900,1842,2,LPC year built,20v1
1006070056,yearbuilt,1899,1842,2,LPC year built,20v1
1006070057,yearbuilt,1910,1849,2,LPC year built,20v1
1006070058,yearbuilt,1899,1849,2,LPC year built,20v1
1006070059,yearbuilt,1925,1849,2,LPC year built,20v1
1006070060,yearbuilt,1910,1849,2,LPC year built,20v1
1006077501,yearbuilt,1910,1849,2,LPC year built,20v1
1006080009,yearbuilt,1910,1924,2,LPC year built,20v1
1006080010,yearbuilt,1930,1846,2,LPC year built,20v1
1006080011,yearbuilt,1899,1846,2,LPC year built,20v1
1006080012,yearbuilt,1899,1846,2,LPC year built,20v1
1006080013,yearbuilt,1899,1846,2,LPC year built,20v1
1006080014,yearbuilt,1920,1846,2,LPC year built,20v1
1006080018,yearbuilt,1899,1842,2,LPC year built,20v1
1006080019,yearbuilt,1800,1842,2,LPC year built,20v1
1006080021,yearbuilt,1880,1842,2,LPC year built,20v1
1006080026,yearbuilt,1900,1842,2,LPC year built,20v1
1006080027,yearbuilt,1900,1848,2,LPC year built,20v1
1006080028,yearbuilt,1910,1848,2,LPC year built,20v1
1006080029,yearbuilt,1930,1931,2,LPC year built,20v1
1006080032,yearbuilt,1910,1848,2,LPC year built,20v1
1006080033,yearbuilt,1899,1845,2,LPC year built,20v1
1006080034,yearbuilt,1899,1845,2,LPC year built,20v1
1006080037,yearbuilt,1920,1845,2,LPC year built,20v1
1006080052,yearbuilt,1899,1848,2,LPC year built,20v1
1006080053,yearbuilt,1918,1916,2,LPC year built,20v1
1006080056,yearbuilt,1930,1855,2,LPC year built,20v1
1006080057,yearbuilt,1930,1828,2,LPC year built,20v1
1006080058,yearbuilt,1899,1828,2,LPC year built,20v1
1006080059,yearbuilt,1930,1828,2,LPC year built,20v1
1006080066,yearbuilt,1920,1841,2,LPC year built,20v1
1006080067,yearbuilt,1910,1841,2,LPC year built,20v1
1006080069,yearbuilt,1899,1841,2,LPC year built,20v1
1006080073,yearbuilt,1899,1844,2,LPC year built,20v1
1006087501,yearbuilt,1961,1963,2,LPC year built,20v1
1006087502,yearbuilt,1910,1842,2,LPC year built,20v1
1006087504,yearbuilt,1899,1842,2,LPC year built,20v1
1006090001,yearbuilt,1961,1963,2,LPC year built,20v1
1006090007,yearbuilt,1912,1913,2,LPC year built,20v1
1006090049,yearbuilt,1928,1900,2,LPC year built,20v1
1006090051,yearbuilt,1901,1845,2,LPC year built,20v1
1006090052,yearbuilt,1900,1845,2,LPC year built,20v1
1006090053,yearbuilt,1910,1924,2,LPC year built,20v1
1006090063,yearbuilt,1890,1845,2,LPC year built,20v1
1006090070,yearbuilt,1900,1848,2,LPC year built,20v1
1006090071,yearbuilt,1899,1848,2,LPC year built,20v1
1006090072,yearbuilt,1899,1848,2,LPC year built,20v1
1006090073,yearbuilt,1899,1848,2,LPC year built,20v1
1006090074,yearbuilt,1899,1848,2,LPC year built,20v1
1006090075,yearbuilt,1910,1848,2,LPC year built,20v1
1006090076,yearbuilt,1899,1848,2,LPC year built,20v1
1006090163,yearbuilt,1915,1845,2,LPC year built,20v1
1006097501,yearbuilt,1900,1848,2,LPC year built,20v1
1006097503,yearbuilt,1930,1896,2,LPC year built,20v1
1006100016,yearbuilt,1920,1923,2,LPC year built,20v1
1006100017,yearbuilt,1900,1892,2,LPC year built,20v1
1006100022,yearbuilt,1910,1839,2,LPC year built,20v1
1006100024,yearbuilt,1905,1839,2,LPC year built,20v1
1006100025,yearbuilt,1905,1839,2,LPC year built,20v1
1006100026,yearbuilt,1900,1827,2,LPC year built,20v1
1006100027,yearbuilt,1900,1868,2,LPC year built,20v1
1006100028,yearbuilt,1900,1908,2,LPC year built,20v1
1006100030,yearbuilt,1900,1908,2,LPC year built,20v1
1006100041,yearbuilt,1901,1890,2,LPC year built,20v1
1006100044,yearbuilt,1910,1885,2,LPC year built,20v1
1006100045,yearbuilt,1910,1887,2,LPC year built,20v1
1006100046,yearbuilt,1900,1887,2,LPC year built,20v1
1006100051,yearbuilt,1920,1891,2,LPC year built,20v1
1006100052,yearbuilt,1910,1862,2,LPC year built,20v1
1006100054,yearbuilt,1920,1890,2,LPC year built,20v1
1006100055,yearbuilt,1920,1890,2,LPC year built,20v1
1006100056,yearbuilt,1920,1937,2,LPC year built,20v1
1006100064,yearbuilt,1940,1886,2,LPC year built,20v1
1006100068,yearbuilt,1899,1827,2,LPC year built,20v1
1006100071,yearbuilt,1915,1827,2,LPC year built,20v1
1006100072,yearbuilt,1900,1827,2,LPC year built,20v1
1006100075,yearbuilt,1964,1911,2,LPC year built,20v1
1006107502,yearbuilt,1910,1887,2,LPC year built,20v1
1006110002,yearbuilt,1920,1839,2,LPC year built,20v1
1006110004,yearbuilt,1910,1839,2,LPC year built,20v1
1006110006,yearbuilt,1915,1828,2,LPC year built,20v1
1006110008,yearbuilt,1910,1828,2,LPC year built,20v1
1006110009,yearbuilt,1920,1828,2,LPC year built,20v1
1006110011,yearbuilt,1915,1840,2,LPC year built,20v1
1006110012,yearbuilt,1899,1840,2,LPC year built,20v1
1006110013,yearbuilt,1899,1840,2,LPC year built,20v1
1006110015,yearbuilt,1900,1840,2,LPC year built,20v1
1006110016,yearbuilt,1910,1921,2,LPC year built,20v1
1006110022,yearbuilt,1900,1910,2,LPC year built,20v1
1006110024,yearbuilt,1900,1903,2,LPC year built,20v1
1006110027,yearbuilt,1926,1883,2,LPC year built,20v1
1006110030,yearbuilt,1910,1826,2,LPC year built,20v1
1006110031,yearbuilt,1910,1879,2,LPC year built,20v1
1006110032,yearbuilt,1900,1886,2,LPC year built,20v1
1006110033,yearbuilt,1905,1929,2,LPC year built,20v1
1006110034,yearbuilt,1905,1929,2,LPC year built,20v1
1006110041,yearbuilt,1910,1839,2,LPC year built,20v1
1006110043,yearbuilt,1915,1864,2,LPC year built,20v1
1006110044,yearbuilt,1899,1847,2,LPC year built,20v1
1006110045,yearbuilt,1910,1903,2,LPC year built,20v1
1006110047,yearbuilt,1920,1846,2,LPC year built,20v1
1006110048,yearbuilt,1899,1846,2,LPC year built,20v1
1006110051,yearbuilt,1905,1903,2,LPC year built,20v1
1006110054,yearbuilt,1910,1902,2,LPC year built,20v1
1006110056,yearbuilt,1910,1846,2,LPC year built,20v1
1006110057,yearbuilt,1940,1845,2,LPC year built,20v1
1006110058,yearbuilt,1910,1845,2,LPC year built,20v1
1006110067,yearbuilt,1900,1903,2,LPC year built,20v1
1006110069,yearbuilt,1880,1834,2,LPC year built,20v1
1006110070,yearbuilt,1920,1902,2,LPC year built,20v1
