bbl,field,old_value,new_value,reason,version,type
1012310055,YearBuilt,1932,1931,,,
1014060017,YearBuilt,1959,1955,,,
1013777503,YearBuilt,1910,1905,,,
1012010005,YearBuilt,1900,1890,,,
1011650105,YearBuilt,1900,1889,,,
1006150084,YearBuilt,1899,1843,,,
1005870010,YearBuilt,1899,1821,,,
1013907504,YearBuilt,1930,1904,,,
1006400041,YearBuilt,1920,1922,,,
1008930076,YearBuilt,1920,1869,,,
1002280005,YearBuilt,1915,1871,,,
3001700045,YearBuilt,1910,1872,,,
1012400061,YearBuilt,1926,1927,,,
3010910044,YearBuilt,1905,1903,,,
1013760060,YearBuilt,1900,1880,,,
1013800023,YearBuilt,1963,1959,,,
1012440135,YearBuilt,1900,1898,,,
1005880018,YearBuilt,1910,1914,,,
1006240041,YearBuilt,1920,1925,,,
1016090001,YearBuilt,1929,1930,,,
1008750055,YearBuilt,1903,1901,,,
1005660018,YearBuilt,1964,1965,,,
1008460056,YearBuilt,1910,1848,,,
1005860003,YearBuilt,1901,1836,,,
1005670017,YearBuilt,1910,1844,,,
1011640060,YearBuilt,1910,1888,,,
1006270005,YearBuilt,2005,1948,,,
1006110004,YearBuilt,1910,1839,,,
1008650019,YearBuilt,1900,1864,,,
1006340011,YearBuilt,1899,1837,,,
1011480014,YearBuilt,1956,1959,,,
1014020001,YearBuilt,1924,1923,,,
1012380005,YearBuilt,1920,1897,,,
1008250028,YearBuilt,1920,1862,,,
1011680056,YearBuilt,1910,1903,,,
1008310033,YearBuilt,1954,1854,,,
3018330082,YearBuilt,1899,1887,,,
1015200004,YearBuilt,1915,1914,,,
1011460160,YearBuilt,1905,1888,,,
1019310010,YearBuilt,1912,1914,,,
3007660071,YearBuilt,1901,1905,,,
1013900132,YearBuilt,1920,1979,,,
1006060038,YearBuilt,1899,1836,,,
1006140048,YearBuilt,1899,1888,,,
1011250025,YearBuilt,1900,1884,,,
3010830037,YearBuilt,1899,1909,,,
1013800013,YearBuilt,1940,1941,,,
1011250024,YearBuilt,1964,1963,,,
1013800001,YearBuilt,1927,1929,,,
1006070038,YearBuilt,1959,1956,,,
1006090076,YearBuilt,1899,1848,,,
1013890050,YearBuilt,1965,1966,,,
1006060081,YearBuilt,1910,1848,,,
1005860057,YearBuilt,1910,1907,,,
1013980160,YearBuilt,1910,1878,,,
1012380060,YearBuilt,1900,1897,,,
1006250006,YearBuilt,1899,1849,,,
3018710092,YearBuilt,1899,1889,,,
1006060037,YearBuilt,1899,1836,,,
1015210013,YearBuilt,1901,1887,,,
1006110054,YearBuilt,1910,1902,,,
1013890132,YearBuilt,1910,1898,,,
1011410015,YearBuilt,1926,1895,,,
1005830011,YearBuilt,1901,1852,,,
1013960060,YearBuilt,1899,1871,,,
1007950037,YearBuilt,1901,1902,,,
1006120015,YearBuilt,1899,1845,,,
1006197502,YearBuilt,1900,1910,,,
1008190044,YearBuilt,1905,1906,,,
1005900050,YearBuilt,1875,1874,,,
1005880025,YearBuilt,1910,1829,,,
1004580022,YearBuilt,1900,1836,,,
1012030138,YearBuilt,1900,1889,,,
3010830048,YearBuilt,1899,1908,,,
1011860134,YearBuilt,1900,1896,,,
1008280041,YearBuilt,1914,1915,,,
1004440014,YearBuilt,1910,1900,,,
1005160026,YearBuilt,1900,1881,,,
1011420028,YearBuilt,1910,1885,,,
1018710001,YearBuilt,1920,1910,,,
1015050013,YearBuilt,1920,1892,,,
1008720067,YearBuilt,1900,1902,,,
1006220067,YearBuilt,1901,1895,,,
1012090126,YearBuilt,1910,1899,,,
1005930012,YearBuilt,1910,1849,,,
1013920068,YearBuilt,1925,1887,,,
1006140064,YearBuilt,1900,1916,,,
1013820033,YearBuilt,1910,1879,,,
1006140052,YearBuilt,1910,1861,,,
1005930006,YearBuilt,1899,1844,,,
1005830024,YearBuilt,1900,1887,,,
1005020025,YearBuilt,1989,1986,,,
1011280001,YearBuilt,1900,1898,,,
1012500001,YearBuilt,1923,1922,,,
1005870050,YearBuilt,1899,1826,,,
1014107504,YearBuilt,1920,1911,,,
1006240044,YearBuilt,1965,1903,,,
1006100017,YearBuilt,1900,1892,,,
1011840066,YearBuilt,1900,1897,,,
1014130071,YearBuilt,1930,1929,,,
1008750056,YearBuilt,1935,1909,,,
1011850092,YearBuilt,1910,1897,,,
1014100069,YearBuilt,1930,1911,,,
1006420072,YearBuilt,1910,1919,,,
1008230006,YearBuilt,1936,1851,,,
4014470047,YearBuilt,1930,1927,,,
1005750085,YearBuilt,1900,1851,,,
1008210038,YearBuilt,1900,1899,,,
1014160105,YearBuilt,1910,1874,,,
1013860049,YearBuilt,1930,1926,,,
1004450004,YearBuilt,1900,1899,,,
1008460023,YearBuilt,1900,1848,,,
1005870006,YearBuilt,1899,1807,,,
1008320039,YearBuilt,1900,1890,,,
1005910049,YearBuilt,1900,1889,,,
1013780060,YearBuilt,1899,1881,,,
1007950044,YearBuilt,1987,1902,,,
1012580034,YearBuilt,1930,1931,,,
1008180019,YearBuilt,1907,1851,,,
1017540024,YearBuilt,1910,1889,,,
1011420064,YearBuilt,1923,1922,,,
1005920028,YearBuilt,1910,1847,,,
1008750069,YearBuilt,1906,1845,,,
1006150058,YearBuilt,1899,1829,,,
1005870009,YearBuilt,1899,1821,,,
3018870033,YearBuilt,1910,1850,,,
1013880037,YearBuilt,1930,1929,,,
1005020006,YearBuilt,1900,1904,,,
1008470001,YearBuilt,1905,1895,,,
1005860056,YearBuilt,1910,1895,,,
1005690004,YearBuilt,1948,1853,,,
1013780013,YearBuilt,1905,1901,,,
1006210076,YearBuilt,1910,1866,,,
2028290023,YearBuilt,1899,1907,,,
1011270029,YearBuilt,1930,1890,,,
3001700044,YearBuilt,1910,1874,,,
1005850052,YearBuilt,1901,1843,,,
1006350042,YearBuilt,1930,1907,,,
1008490003,YearBuilt,1915,1894,,,
1006120055,YearBuilt,1915,1849,,,
1012510071,YearBuilt,1901,1902,,,
1007170046,YearBuilt,1901,1830,,,
1018880031,YearBuilt,1920,1902,,,
1006120069,YearBuilt,1900,1848,,,
1005740005,YearBuilt,1902,1891,,,
1006060093,YearBuilt,1899,1850,,,
1011660060,YearBuilt,1900,2009,,,
1005510027,YearBuilt,1900,1854,,,
1013900037,YearBuilt,1913,1911,,,
1012110104,YearBuilt,1900,1888,,,
1006060049,YearBuilt,1957,1955,,,
3011570030,YearBuilt,1899,1871,,,
1006250019,YearBuilt,1910,1841,,,
1004700061,YearBuilt,1895,1894,,,
1005900049,YearBuilt,1910,1813,,,
1012450007,YearBuilt,1910,1892,,,
3011640023,YearBuilt,1899,1874,,,
1006120016,YearBuilt,1900,1845,,,
1005850051,YearBuilt,1901,1843,,,
1005930007,YearBuilt,1910,1844,,,
1010290023,YearBuilt,1875,1892,,,
1004650109,YearBuilt,1910,1879,,,
1011970027,YearBuilt,1900,1892,,,
1011410050,YearBuilt,1910,1889,,,
1012110137,YearBuilt,1900,1885,,,
1007170052,YearBuilt,1910,1840,,,
1015220059,YearBuilt,1923,1924,,,
1014010054,YearBuilt,1908,1907,,,
1011230060,YearBuilt,1920,1892,,,
1008740048,YearBuilt,1910,1839,,,
5000510195,YearBuilt,1910,1898,,,
1004630036,YearBuilt,1900,1903,,,
1005920029,YearBuilt,1900,1905,,,
1007450004,YearBuilt,1910,1852,,,
1011700039,YearBuilt,1900,1894,,,
1011700040,YearBuilt,1900,1894,,,
1011700043,YearBuilt,1910,1894,,,
1012140007,YearBuilt,1900,1885,,,
1012140006,YearBuilt,1907,1885,,,
1012270026,YearBuilt,1910,1897,,,
1014050060,YearBuilt,1920,1885,,,
1016020013,YearBuilt,1923,1924,,,
1018820036,YearBuilt,1910,1909,,,
1018840061,YearBuilt,1909,1908,,,
3009510051,YearBuilt,1920,1893,,,
3009540036,YearBuilt,1901,1886,,,
3009540037,YearBuilt,1901,1886,,,
3010040060,YearBuilt,1899,1857,,,
3010180050,YearBuilt,1920,1886,,,
3010430046,YearBuilt,1931,1887,,,
3010430043,YearBuilt,1931,1887,,,
3010430044,YearBuilt,1931,1887,,,
3010430050,YearBuilt,1931,1889,,,
4001290034,YearBuilt,1920,1931,,,
1013800059,YearBuilt,1900,1876,,,
1013840021,YearBuilt,1900,1886,,,
1013830156,YearBuilt,1910,1882,,,
1013880051,YearBuilt,1930,1935,,,
1015030056,YearBuilt,1912,1898,,,
1015050017,YearBuilt,1920,1890,,,
1015050018,YearBuilt,1910,1890,,,
3002540003,YearBuilt,1900,1879,,,
1001520025,YearBuilt,1900,1864,,,
1004050039,YearBuilt,1920,1868,,,
1004040055,YearBuilt,1900,1844,,,
1004340054,YearBuilt,1900,1846,,,
1004340136,YearBuilt,1900,1863,,,
1004350056,YearBuilt,1900,1891,,,
1004450062,YearBuilt,1900,1901,,,
1004480053,YearBuilt,1910,1873,,,
1004480003,YearBuilt,1920,1908,,,
1004620022,YearBuilt,1900,1886,,,
1004630032,YearBuilt,1900,1901,,,
1004820005,YearBuilt,1910,1893,,,
1005020041,YearBuilt,1900,1861,,,
1005190026,YearBuilt,1920,1901,,,
1005190053,YearBuilt,1899,1841,,,
1005200044,YearBuilt,1920,1892,,,
1005210073,YearBuilt,1910,1813,,,
1005210065,YearBuilt,1900,1878,,,
1005250060,YearBuilt,1900,1831,,,
1005270001,YearBuilt,1899,1829,,,
1005270004,YearBuilt,1899,1829,,,
1005270002,YearBuilt,1900,1829,,,
1005400007,YearBuilt,1900,1884,,,
1005420036,YearBuilt,1920,1883,,,
1005430015,YearBuilt,1910,1889,,,
1005660001,YearBuilt,1955,1953,,,
1005860059,YearBuilt,1899,1833,,,
1005890039,YearBuilt,1967,1828,,,
1005890144,YearBuilt,1900,1862,,,
1005900032,YearBuilt,1910,1891,,,
1005920032,YearBuilt,1905,1903,,,
1005920017,YearBuilt,1910,1855,,,
1005920018,YearBuilt,1910,1827,,,
1006160131,YearBuilt,1910,1854,,,
1006170030,YearBuilt,1910,1837,,,
1006160044,YearBuilt,1910,1892,,,
1006230026,YearBuilt,1910,1840,,,
1006270019,YearBuilt,1899,1848,,,
1006330033,YearBuilt,1899,1846,,,
1006990063,YearBuilt,1900,1885,,,
1007200042,YearBuilt,1900,1855,,,
1007460006,YearBuilt,1910,1872,,,
1008460057,YearBuilt,1910,1843,,,
1008460021,YearBuilt,1900,1842,,,
1008580078,YearBuilt,1928,1929,,,
1008940015,YearBuilt,1901,1864,,,
1011480062,YearBuilt,1900,1895,,,
1011480064,YearBuilt,1930,1895,,,
1011500034,YearBuilt,1920,1881,,,
1011820140,YearBuilt,1901,1894,,,
1011860025,YearBuilt,1925,1924,,,
1012280128,YearBuilt,1900,1891,,,
1012490001,YearBuilt,1940,1928,,,
1012690030,YearBuilt,1910,1913,,,
1013360015,YearBuilt,1928,1927,,,
1014060025,YearBuilt,1910,1880,,,
1013740001,YearBuilt,1928,1927,,,
1013770013,YearBuilt,1900,1872,,,
1013790013,YearBuilt,1910,1880,,,
1013840032,YearBuilt,1960,1959,,,
1013860013,YearBuilt,1900,1892,,,
1013880049,YearBuilt,1910,1871,,,
1013900013,YearBuilt,1901,1889,,,
1013930060,YearBuilt,1910,1903,,,
1014950032,YearBuilt,1954,1900,,,
1014960013,YearBuilt,1925,1923,,,
1014960015,YearBuilt,1899,1892,,,
1015030048,YearBuilt,1931,1932,,,
1015040047,YearBuilt,1930,1931,,,
1015060113,YearBuilt,1920,1894,,,
1015120001,YearBuilt,1927,1926,,,
1015170149,YearBuilt,1910,1887,,,
1017180068,YearBuilt,1910,1893,,,
1017200033,YearBuilt,1910,1888,,,
1018310033,YearBuilt,1925,1913,,,
1019040034,YearBuilt,1910,1888,,,
1018750009,YearBuilt,1925,1898,,,
1018880007,YearBuilt,1920,1909,,,
1018920144,YearBuilt,1926,1898,,,
1018950064,YearBuilt,1920,1896,,,
1019030029,YearBuilt,1930,1896,,,
1019040031,YearBuilt,1920,1887,,,
1019620035,YearBuilt,1910,1895,,,
1020530124,YearBuilt,1901,1895,,,
1020530090,YearBuilt,1920,1902,,,
1020530122,YearBuilt,1926,1895,,,
1020530224,YearBuilt,1901,1895,,,
1020620129,YearBuilt,1932,1896,,,
1020640046,YearBuilt,1915,1897,,,
1021090071,YearBuilt,1899,1882,,,
1021090076,YearBuilt,1899,1882,,,
1021090077,YearBuilt,1899,1882,,,
2025180001,YearBuilt,1930,1931,,,
2026510022,YearBuilt,1901,1900,,,
2028070093,YearBuilt,1899,1907,,,
2058080375,YearBuilt,1925,1927,,,
2058080380,YearBuilt,1930,1926,,,
2058090512,YearBuilt,1920,1922,,,
2058100417,YearBuilt,1935,1916,,,
3001470002,YearBuilt,1920,1892,,,
3001700046,YearBuilt,1910,1872,,,
3001700047,YearBuilt,1910,1872,,,
3001760020,YearBuilt,1900,1847,,,
3001760021,YearBuilt,1900,1850,,,
3001760017,YearBuilt,1899,1848,,,
3001760022,YearBuilt,1899,1879,,,
3002080203,YearBuilt,1900,1899,,,
3002110032,YearBuilt,1845,1832,,,
3002520044,YearBuilt,1915,1844,,,
3002520049,YearBuilt,1915,1845,,,
3002520053,YearBuilt,1915,1845,,,
3002540005,YearBuilt,1910,1829,,,
3002540004,YearBuilt,1905,1913,,,
3002540073,YearBuilt,1900,1879,,,
3002580131,YearBuilt,1925,1920,,,
3002580108,YearBuilt,1910,1899,,,
3002590029,YearBuilt,1899,1846,,,
3002590030,YearBuilt,1899,1846,,,
3002600009,YearBuilt,1930,1846,,,
3002600014,YearBuilt,1930,1854,,,
3002600006,YearBuilt,1915,1848,,,
3008230050,YearBuilt,1901,1895,,,
3009330048,YearBuilt,1899,1889,,,
3009330049,YearBuilt,1899,1889,,,
3009360005,YearBuilt,1899,1874,,,
3009380012,YearBuilt,1899,1880,,,
3009420038,YearBuilt,1865,1874,,,
3009510039,YearBuilt,1920,1922,,,
3009530012,YearBuilt,1910,1891,,,
3010590008,YearBuilt,1920,1872,,,
3010590007,YearBuilt,1921,1872,,,
3010670012,YearBuilt,1920,1887,,,
3010680035,YearBuilt,1899,1886,,,
3010690031,YearBuilt,1901,1894,,,
3010690037,YearBuilt,1920,1890,,,
3010710013,YearBuilt,1920,1892,,,
3010710012,YearBuilt,1901,1892,,,
3010720034,YearBuilt,1901,1898,,,
3010720054,YearBuilt,1901,1891,,,
3010720053,YearBuilt,1901,1891,,,
3010730023,YearBuilt,1928,1889,,,
3010730026,YearBuilt,1901,1889,,,
3010730053,YearBuilt,1901,1889,,,
3010730054,YearBuilt,1901,1889,,,
3010740016,YearBuilt,1901,1891,,,
3010740044,YearBuilt,1901,1890,,,
3010740017,YearBuilt,1901,1891,,,
3010740072,YearBuilt,1901,1885,,,
3010760010,YearBuilt,1901,1911,,,
3010750064,YearBuilt,1901,1915,,,
3010750065,YearBuilt,1945,1915,,,
3010780035,YearBuilt,1900,1891,,,
3010780071,YearBuilt,1899,1889,,,
3010790035,YearBuilt,1960,1903,,,
3010800011,YearBuilt,1930,1929,,,
3010800046,YearBuilt,1899,1892,,,
3010850042,YearBuilt,1920,1899,,,
3010880009,YearBuilt,1901,1887,,,
3010900070,YearBuilt,1901,1881,,,
3010910021,YearBuilt,1901,1909,,,
3010910017,YearBuilt,1901,1909,,,
3010910020,YearBuilt,1901,1909,,,
3010910022,YearBuilt,1901,1905,,,
3010920006,YearBuilt,1899,1884,,,
3010940013,YearBuilt,1910,1887,,,
3010940077,YearBuilt,1901,1892,,,
3010960068,YearBuilt,1901,1880,,,
3011030035,YearBuilt,1901,1908,,,
3011030036,YearBuilt,1901,1908,,,
3011430088,YearBuilt,1910,1874,,,
3011430089,YearBuilt,1910,1874,,,
3011500020,YearBuilt,1931,1880,,,
3011500060,YearBuilt,1931,1884,,,
3011500061,YearBuilt,1931,1884,,,
3011500062,YearBuilt,1930,1889,,,
3011570022,YearBuilt,1931,1889,,,
3011570024,YearBuilt,1899,1889,,,
3011590059,YearBuilt,1910,1892,,,
3011600048,YearBuilt,1920,1895,,,
3011640019,YearBuilt,1899,1879,,,
3011640181,YearBuilt,1899,1890,,,
3011640082,YearBuilt,1910,1903,,,
3011660065,YearBuilt,1907,1908,,,
3012010054,YearBuilt,1931,1900,,,
3012010056,YearBuilt,1931,1900,,,
3012120006,YearBuilt,1930,1889,,,
3012120038,YearBuilt,1931,1893,,,
3012340009,YearBuilt,1930,1901,,,
3012370081,YearBuilt,1901,1895,,,
3012410001,YearBuilt,1910,1899,,,
3012480063,YearBuilt,1929,1904,,,
3012550009,YearBuilt,1901,1899,,,
3012550041,YearBuilt,1910,1899,,,
3012550042,YearBuilt,1910,1899,,,
3012550043,YearBuilt,1910,1899,,,
3012550044,YearBuilt,1910,1899,,,
3012550058,YearBuilt,1901,1894,,,
3012560033,YearBuilt,1920,1909,,,
3012560057,YearBuilt,1905,1906,,,
3012560058,YearBuilt,1905,1906,,,
3012560062,YearBuilt,1905,1906,,,
3012560063,YearBuilt,1905,1906,,,
3012570041,YearBuilt,1910,1906,,,
3012570043,YearBuilt,1910,1906,,,
3012570076,YearBuilt,1931,1909,,,
3012570077,YearBuilt,1910,1909,,,
3012620008,YearBuilt,1910,1900,,,
3013200004,YearBuilt,1906,1907,,,
3016610052,YearBuilt,1899,1883,,,
3016810043,YearBuilt,1899,1885,,,
3016810056,YearBuilt,1899,1885,,,
3016860051,YearBuilt,1910,1906,,,
3018180008,YearBuilt,1915,1877,,,
3018290034,YearBuilt,1915,1886,,,
3018320093,YearBuilt,1901,1883,,,
3018340046,YearBuilt,1899,1892,,,
3018340033,YearBuilt,1899,1889,,,
3018370101,YearBuilt,1900,1879,,,
3018380085,YearBuilt,1901,1882,,,
3018430018,YearBuilt,1931,1885,,,
3018430031,YearBuilt,1900,1886,,,
3018440001,YearBuilt,1931,1886,,,
3018500003,YearBuilt,1899,1881,,,
3018550077,YearBuilt,1899,1877,,,
3019770024,YearBuilt,1899,1882,,,
3020100010,YearBuilt,1930,1891,,,
3020470007,YearBuilt,1846,1847,,,
3020460083,YearBuilt,1910,1853,,,
3020720019,YearBuilt,1905,1874,,,
3021140011,YearBuilt,1900,1882,,,
3021140012,YearBuilt,1899,1882,,,
3021130037,YearBuilt,1931,1858,,,
3021130038,YearBuilt,1899,1858,,,
3023670036,YearBuilt,1899,1853,,,
3023820015,YearBuilt,1920,1856,,,
3025500058,YearBuilt,1928,1907,,,
3025500059,YearBuilt,1899,1861,,,
3025580004,YearBuilt,1930,1864,,,
3025580060,YearBuilt,1928,1885,,,
3025630078,YearBuilt,1899,1894,,,
3025660013,YearBuilt,1928,1894,,,
3025660039,YearBuilt,1899,1868,,,
3025660080,YearBuilt,1886,1856,,,
3025660081,YearBuilt,1899,1885,,,
3025690058,YearBuilt,1899,1870,,,
3025690063,YearBuilt,1925,1901,,,
3025720038,YearBuilt,1901,1880,,,
3050290085,YearBuilt,1910,1909,,,
3050310092,YearBuilt,1925,1915,,,
3050340082,YearBuilt,1901,1897,,,
3050370011,YearBuilt,1910,1915,,,
3050960030,YearBuilt,1920,1914,,,
3050960038,YearBuilt,1920,1899,,,
3051020100,YearBuilt,1920,1917,,,
3051020112,YearBuilt,1920,1917,,,
3059300058,YearBuilt,1899,1907,,,
4001410043,YearBuilt,1931,1928,,,
4012890001,YearBuilt,1936,1937,,,
4012890037,YearBuilt,1935,1927,,,
4014437501,YearBuilt,1929,1935,,,
4014480032,YearBuilt,1951,1950,,,
4014610001,YearBuilt,1937,1936,,,
4035320021,YearBuilt,1910,1911,,,
4035330021,YearBuilt,1910,1909,,,
4035330031,YearBuilt,1910,1909,,,
4035350037,YearBuilt,1910,1908,,,
4080130007,YearBuilt,1950,1964,,,
4080400001,YearBuilt,1930,1920,,,
4081620106,YearBuilt,1965,1970,,,
4097570008,YearBuilt,1925,1933,,,
4097950003,YearBuilt,1929,1928,,,
4102820139,YearBuilt,1930,1931,,,
4102820140,YearBuilt,1930,1931,,,
4102830109,YearBuilt,1930,1931,,,
4102830110,YearBuilt,1930,1931,,,
4102880003,YearBuilt,1935,1938,,,
4103060009,YearBuilt,1931,1920,,,
4103080001,YearBuilt,1950,1953,,,
4103110052,YearBuilt,1925,1916,,,
5000030028,YearBuilt,1928,1845,,,
5000030022,YearBuilt,1860,1874,,,
5000220097,YearBuilt,1915,1890,,,
5005060081,YearBuilt,1959,1898,,,
5009420037,YearBuilt,1855,1856,,,
1005920016,YearBuilt,1899,1833,,,
1011490061,YearBuilt,1900,1890,,,
1015020023,YearBuilt,1928,1926,,,
3002540013,YearBuilt,1917,1916,,,
2058120050,YearBuilt,1950,1946,,,
2058110240,YearBuilt,1899,1930,,,
3002540017,YearBuilt,1925,1950,,,
1016370141,YearBuilt,1920,1899,,,
3024140001,YearBuilt,0,1884,,,
1020500049,YearBuilt,1910,1897,,,
1005900076,YearBuilt,1900,1888,,,
1004340033,YearBuilt,1900,1880,,,
1004470005,YearBuilt,1900,1845,,,
1004470006,YearBuilt,1900,1843,,,
1004590031,YearBuilt,1900,1842,,,
1004610029,YearBuilt,1910,1854,,,
1004600133,YearBuilt,1910,1883,,,
1004880015,YearBuilt,1910,1848,,,
1004890017,YearBuilt,1920,1880,,,
1004890018,YearBuilt,1900,1908,,,
1005030045,YearBuilt,1900,1902,,,
1005020044,YearBuilt,1900,1878,,,
1005030001,YearBuilt,1900,1908,,,
1005040036,YearBuilt,1920,1961,,,
1005060044,YearBuilt,1899,1830,,,
1005190027,YearBuilt,1920,1901,,,
1005190028,YearBuilt,1920,1901,,,
1005190029,YearBuilt,1899,1841,,,
1005200085,YearBuilt,1925,1880,,,
1005250037,YearBuilt,1900,1899,,,
1005270076,YearBuilt,1910,1929,,,
1005370035,YearBuilt,1900,1831,,,
1005390041,YearBuilt,1900,1887,,,
1005430019,YearBuilt,1900,1886,,,
1005520034,YearBuilt,1900,1890,,,
1005860060,YearBuilt,1899,1836,,,
1005860062,YearBuilt,1910,1833,,,
1005860065,YearBuilt,1910,1833,,,
1005860066,YearBuilt,1910,1832,,,
1005890031,YearBuilt,1920,1853,,,
1005890033,YearBuilt,1920,1828,,,
1005900011,YearBuilt,1930,1901,,,
1005900025,YearBuilt,1900,1872,,,
1005900009,YearBuilt,1920,1921,,,
1005920034,YearBuilt,1910,1833,,,
1005920011,YearBuilt,1899,1833,,,
1005920012,YearBuilt,1899,1833,,,
1005920014,YearBuilt,1899,1833,,,
1005920010,YearBuilt,1899,1833,,,
1007190047,YearBuilt,1900,1856,,,
1007190002,YearBuilt,1920,1853,,,
1007190045,YearBuilt,1900,1856,,,
1007200078,YearBuilt,1900,1857,,,
1007200079,YearBuilt,1920,1857,,,
1007450003,YearBuilt,1940,1854,,,
1008940017,YearBuilt,1915,1865,,,
1008940016,YearBuilt,1920,1865,,,
1011500136,YearBuilt,1900,1881,,,
1011700037,YearBuilt,1925,1894,,,
1011990061,YearBuilt,1910,1906,,,
1012000004,YearBuilt,1905,1889,,,
1012100004,YearBuilt,1900,1887,,,
1012130037,YearBuilt,1900,1889,,,
1012160033,YearBuilt,1910,1887,,,
1012160034,YearBuilt,1900,1887,,,
1012270024,YearBuilt,1900,1896,,,
1012270021,YearBuilt,1920,1896,,,
1014040158,YearBuilt,1910,1914,,,
1014040058,YearBuilt,1915,1869,,,
1014040059,YearBuilt,1901,1869,,,
1014040060,YearBuilt,1920,1869,,,
1014050016,YearBuilt,1930,1872,,,
1014050157,YearBuilt,1910,1871,,,
1015020056,YearBuilt,1911,1891,,,
1015020051,YearBuilt,1925,1886,,,
1015030053,YearBuilt,1920,1890,,,
1015030054,YearBuilt,1920,1890,,,
1015050019,YearBuilt,1910,1890,,,
1017180072,YearBuilt,1899,1887,,,
1017200101,YearBuilt,1909,1888,,,
1017200133,YearBuilt,1909,1888,,,
1018770001,YearBuilt,1913,1912,,,
1019010001,YearBuilt,1920,1901,,,
1019020137,YearBuilt,1920,1892,,,
1019050005,YearBuilt,1920,1886,,,
1019050029,YearBuilt,1910,1907,,,
1019050059,YearBuilt,1910,1888,,,
1019050060,YearBuilt,1910,1888,,,
1019060133,YearBuilt,1910,1884,,,
1019070130,YearBuilt,1910,1886,,,
1019070037,YearBuilt,1910,1889,,,
1019130001,YearBuilt,1910,1885,,,
1019140060,YearBuilt,1910,1884,,,
1019160037,YearBuilt,1910,1886,,,
1019170028,YearBuilt,1910,1879,,,
1019200007,YearBuilt,1920,1919,,,
1019270033,YearBuilt,1910,1884,,,
1020230034,YearBuilt,1910,1891,,,
1020240004,YearBuilt,1910,1891,,,
1020240028,YearBuilt,1910,1891,,,
1020240134,YearBuilt,1910,1891,,,
1020250001,YearBuilt,1920,1891,,,
1020500051,YearBuilt,1910,1897,,,
1020500147,YearBuilt,1910,1897,,,
1020500131,YearBuilt,1930,1907,,,
1020530065,YearBuilt,1910,1890,,,
1020570032,YearBuilt,1920,1902,,,
1020570030,YearBuilt,1926,1902,,,
1020580001,YearBuilt,1946,1901,,,
1020580002,YearBuilt,1920,1906,,,
1020580003,YearBuilt,1960,1906,,,
1020580004,YearBuilt,1899,1906,,,
1020580025,YearBuilt,1901,1900,,,
1020590003,YearBuilt,1920,1896,,,
1020590027,YearBuilt,1900,1889,,,
1020590060,YearBuilt,1901,1896,,,
1020600034,YearBuilt,1920,1891,,,
1020610029,YearBuilt,1906,1907,,,
1020610135,YearBuilt,1926,1900,,,
1020610134,YearBuilt,1926,1900,,,
1020680067,YearBuilt,1925,1907,,,
1020820028,YearBuilt,1920,1886,,,
1020830035,YearBuilt,1925,1872,,,
1021340053,YearBuilt,1916,1911,,,
1021340095,YearBuilt,1920,1909,,,
2023010053,YearBuilt,1931,1893,,,
2023140029,YearBuilt,1905,1892,,,
2024760057,YearBuilt,1925,1928,,,
2026510004,YearBuilt,1903,1902,,,
2026880082,YearBuilt,1910,1900,,,
3001770043,YearBuilt,1940,1871,,,
3001830034,YearBuilt,1900,1855,,,
3001840001,YearBuilt,1900,1855,,,
3001840013,YearBuilt,1900,1855,,,
3001847501,YearBuilt,1950,1856,,,
3002160022,YearBuilt,1929,1928,,,
3002210033,YearBuilt,1925,1900,,,
3002260029,YearBuilt,1900,1899,,,
3002260031,YearBuilt,1900,1931,,,
3002370036,YearBuilt,1920,1899,,,
3002420001,YearBuilt,1925,1928,,,
3002470028,YearBuilt,1912,1910,,,
3002470032,YearBuilt,1900,1860,,,
3002480025,YearBuilt,1925,1920,,,
3002490026,YearBuilt,1900,1860,,,
3002490027,YearBuilt,1900,1860,,,
3002490028,YearBuilt,1900,1879,,,
3002490029,YearBuilt,1900,1879,,,
3002490039,YearBuilt,1900,1879,,,
3002740006,YearBuilt,1910,1849,,,
3002740020,YearBuilt,1910,1849,,,
3002740043,YearBuilt,1901,1849,,,
3002750024,YearBuilt,1910,1849,,,
3002760010,YearBuilt,1900,1849,,,
3002760016,YearBuilt,1938,1848,,,
3002760020,YearBuilt,1910,1849,,,
3002860012,YearBuilt,1931,1846,,,
3002860013,YearBuilt,1931,1846,,,
3002920016,YearBuilt,1901,1889,,,
3002920038,YearBuilt,1899,1850,,,
3002920039,YearBuilt,1899,1849,,,
3002970023,YearBuilt,1899,1854,,,
3002970026,YearBuilt,1931,1858,,,
3002970027,YearBuilt,1931,1858,,,
3002970029,YearBuilt,1931,1880,,,
3002970033,YearBuilt,1920,1851,,,
3002970034,YearBuilt,1899,1853,,,
3003020037,YearBuilt,1900,1898,,,
3003020040,YearBuilt,1900,1898,,,
3003020039,YearBuilt,1900,1898,,,
3003070023,YearBuilt,1901,1858,,,
3003070024,YearBuilt,1901,1858,,,
3003070027,YearBuilt,1931,1854,,,
