Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
2358,1,1009267501,R0,2,"4,000",6,1910
2359,1,1012097502,R0,2,"15,106",17,1929
2360,1,1008187501,R0,2,"19,209",16,1988
2361,1,1012627502,R0,2,"24,000",36,2009
2362,1,1019067502,R0,2,"1,917",3,1910
2363,1,1015057503,R0,2,"5,992",6,1963
2364,1,1016527501,R0,2,"29,807",11,2013
2365,1,1005957506,R0,2,174,9,2011
2366,1,1010267502,R0,2,"15,940",31,1979
2367,1,1011687502,R0,2,"1,870",5,1900
2368,1,1008227506,R0,2,"9,200",16,1927
2369,1,1020627501,R0,2,"2,500",6,2009
2370,1,1001947506,R0,2,"2,334",7,1895
2371,1,1017187501,R0,2,"5,046",7,1909
2372,1,1019447503,R0,2,"2,546",5,1910
2373,1,1003067501,R0,2,"3,174",5,1900
2374,1,1019127501,R0,2,"1,996",5,1910
2375,1,1010167501,R0,2,"19,982",30,1961
2376,1,1007387504,R0,2,"7,743",11,1960
2377,1,1008567504,R0,2,"5,925",6,1924
2378,1,1001947507,R0,2,"4,413",7,1895
2379,1,1020807501,R0,2,"1,665",5,1900
2380,1,1000417504,R0,2,"31,722",66,1932
2381,1,1008757503,R0,2,"5,360",19,1927
2382,1,1020337502,R0,2,"9,992",7,1930
2383,1,1006297506,R0,2,"2,581",5,1926
2384,1,1001767501,R0,2,"12,518",57,2007
2385,1,1006247505,R0,2,"8,185",7,1906
2386,1,1019287508,R0,2,"1,783",3,1910
2387,1,1004827503,R0,2,"2,229",5,1900
2388,1,1018327502,R0,2,"28,458",28,1971
2389,1,1020427503,R0,2,"1,320",3,1920
2391,1,1012457502,R0,2,"2,043",5,1900
2392,1,1002197506,R0,2,"3,550",8,1920
2394,1,1021307501,R0,2,"1,800",4,1896
2395,1,1008317501,R0,2,"2,469",12,1910
2396,1,1001337511,R0,2,"5,043",11,1931
2397,1,1012777501,R0,2,"4,612",12,1917
2398,1,1010777501,R0,2,"21,249",7,2013
2399,1,1011507505,R0,2,"10,217",7,1900
2400,1,1001467505,R0,2,"3,909",6,1930
2401,1,1003037502,R0,2,"4,488",9,1540
2403,1,1016767505,R0,2,"1,875",9,2005
2404,1,1016077503,R0,2,"16,507",43,2013
2405,1,1008577502,R0,2,"5,200",20,2012
2406,1,1008807503,R0,2,"3,320",10,2013
2407,1,1000657502,R0,2,"7,488",23,2013
2408,1,1000647502,R0,2,"9,051",19,1903
2409,1,1015177502,R0,2,"19,294",13,1927
2410,1,1012687503,R0,2,"17,572",48,2012
2411,1,1018687502,R0,2,"10,092",24,1931
2412,1,1008857504,R0,2,"1,921",11,2010
2413,1,1005447503,R0,2,"19,930",4,1930
2414,1,1002007502,R0,2,"5,055",10,1991
2415,1,1013737505,R0,2,"118,727",19,1975
2416,1,1009057503,R0,2,"2,410",5,1900
2417,1,1010427503,R0,2,"18,408",5,1930
2418,1,1012187501,R0,2,"16,286",12,1986
2421,1,1017257503,R0,2,"1,463",4,1880
2422,1,1013197503,R0,2,"5,783",32,2002
2423,1,1006077503,R0,2,"92,925",17,2013
2424,1,1019417502,R0,2,"2,498",5,1910
2425,1,1013757503,R0,2,"14,800",19,1941
2426,1,1008827501,R0,2,"2,057",6.5,1910
2427,1,1014337502,R0,2,"8,684",19,2011
2428,1,1001737504,R0,2,"12,422",17,1924
2429,1,1018467503,R0,2,"3,951",22,2012
2430,1,1004857504,R0,2,"2,500",5,1900
2431,1,1007737503,R0,2,"1,975",6,1920
2432,1,1004697506,R0,2,"22,922",8,2013
2433,1,1017807501,R0,2,"39,201",11,2012
2434,1,1015087501,R0,2,"10,216",20,2012
2435,1,1004407504,R0,2,"2,504",6,2008
2436,1,1012227501,R0,2,"14,225",15,1926
2437,1,1008627504,R0,2,"21,654",42,2013
2438,1,1018307503,R0,2,"10,092",6,1920
2439,1,1012607503,R0,2,"27,614",26,1957
2440,1,1014067503,R0,2,"8,347",12,1914
2441,1,1014067504,R0,2,"14,303",20,1940
2442,1,1000847501,R0,2,"51,055",32,1930
2443,1,1008467503,R0,2,"2,375",4,2007
2444,1,1004877502,R0,2,"3,200",5,1920
2445,1,1012097503,R0,2,"2,013",4,1910
2446,1,1012807501,R0,2,"68,302",31,1927
2447,1,1008777501,R0,2,"4,950",21,2012
2448,1,1008267501,R0,2,"22,471",24,1915
2449,1,1007367501,R0,2,"14,808",12,2008
2450,1,1012437502,R0,2,"3,127",16,2011
2451,1,1008637501,R0,2,"8,344",28,2013
2453,1,1007187503,R0,2,"20,691",4,1931
2454,1,1007947503,R0,2,"1,933",6,1920
2455,1,1007537502,R0,2,"6,518",11,1925
2456,1,1011717509,R0,2,"44,767",33,2013
2459,1,1021117501,R0,2,"9,900",7,2012
2461,1,1004847502,R0,2,"24,960",5,1900
2462,1,1018467504,R0,2,"10,092",7,1920
2464,1,1015837501,R0,2,"8,911",16,1963
2466,1,1016287503,R0,2,"10,165",12,2005
2467,1,1008217506,R0,2,"10,750",7,1902
2468,1,1008587502,R0,2,"7,338",16,1917
2469,1,1004757511,R0,2,"3,392",6,1900
2470,1,1008067502,R0,2,"39,700",41,2014
2471,1,1003907503,R0,2,"1,950",6,2013
2472,1,1018487505,R0,2,"3,784",8,2012
2473,1,1004757512,R0,2,"2,500",6,2014
2474,1,1000917503,R0,2,"2,925",10,1900
2475,1,1012747505,R0,2,"2,510",9,1910
2476,1,1014247504,R0,2,"2,510",9,2011
2477,1,1016167501,R0,2,"5,046",9,2013
2478,1,1018207504,R0,2,"1,817",6,1900
2479,1,1018157501,R0,2,"2,018",4,1900
2480,1,1004127501,R0,2,"15,611",24,2008
2481,1,1005627503,R0,2,"4,021",8,1929
2482,1,1012997501,R0,2,"7,532",27,2012
2483,1,1011417503,R0,2,"1,690",3,1882
2484,1,1004667502,R0,2,"13,147",12,1986
2485,1,1014267501,R0,2,"9,254",4,1930
2486,1,1009447502,R0,2,"34,562",13,1928
2487,1,1015307501,R0,2,"8,224",6,1930
2488,1,1010907502,R0,2,"70,294",60,2008
2489,1,1008177503,R0,2,"7,744",25,2012
2490,1,1001447504,R0,2,"4,032",4,1925
2491,1,1005087504,R0,2,"1,405",6,1910
2492,1,1019167503,R0,2,"24,980",8,2013
2493,,1005797501,R0,2,0,0,0
2494,1,1012727502,R0,2,"5,000",12,1921
2495,1,1004807503,R0,2,"4,955",8,2012
2496,1,1007647503,R0,2,"5,132",12,2009
2497,1,1004947503,R0,2,"8,517",4.5,1900
2498,1,1014837502,R0,2,"17,880",11,1958
2499,1,1001717503,R0,2,"10,697",12,1920
2500,1,1014177501,R0,2,"2,510",6,1920
2501,1,1003947506,R0,2,"3,853",10,1910
2502,1,1012967502,R0,2,"82,950",42,1955
2503,1,1001067504,R0,2,"6,250",7,1900
2504,1,1005567502,R0,2,"12,900",9,2012
2505,1,1006957510,R0,2,"2,469",12,2014
2506,1,1013397502,R0,2,"20,139",44,2008
2507,1,1004347505,R0,2,"1,998",5,1920
2508,1,1005457504,R0,2,"3,019",5,1900
2509,1,1001497503,R0,2,"7,424",9,2013
2510,1,1020437503,R0,2,"1,825",5,1920
2511,1,1009947503,R0,2,"7,173",37,2012
2512,1,1011057501,R0,2,"110,457",43,2013
2513,1,1006957508,R0,2,"7,406",10,2013
2515,1,1004587502,R0,2,"1,877",4,1900
2516,1,1014377501,R0,2,"6,828",7,2013
2517,1,1017267502,R0,2,"5,258",7,2014
2518,1,1007207504,R0,2,"1,646",5,1900
2519,1,1001807512,R0,2,"5,098",8,1900
2520,1,1020467501,R0,2,"11,241",7,1921
2521,1,1020957502,R0,2,"8,348",6,1920
2522,1,1012107504,R0,2,"6,539",11,1900
2523,1,1009627502,R0,2,"129,000",17,2008
2524,1,1014167501,R0,2,"20,128",30,1967
2525,1,1003777504,R0,2,"2,169",6,2013
2526,1,1001327506,R0,2,"1,875",5,1905
2527,1,1008947504,R0,2,"3,786",33,2013
2528,1,1010617501,R0,2,"10,042",7,1950
2529,1,1013897503,R0,2,"12,620",7,1910
2530,1,1001237502,R0,2,"29,497",70,2008
2531,1,1014477502,R0,2,"5,100",31,2009
2533,1,1015787503,R0,2,"2,360",6,1910
2534,1,1016437502,R0,2,"2,523",5,1910
2535,1,1016437501,R0,2,"2,523",5,1910
2536,1,1016007503,R0,2,"37,303",12,2013
2537,1,1002247503,R0,2,"2,000",7,1920
2538,1,1007297502,R0,2,"58,949",64,2015
2539,1,1008727501,R0,2,"4,800",10,1914
2540,1,1002047502,R0,2,"4,763",7,1915
2541,1,1019027506,R0,2,"1,547",5,1910
2542,1,1010697501,R0,2,"17,528",51,2013
2543,1,1012347503,R0,2,"67,675",12,1920
2544,1,1005807501,R0,2,"34,961",18,1910
2545,1,1020947503,R0,2,"7,425",12,2015
2546,1,1008577503,R0,2,"19,275",42,2013
2547,1,1004947504,R0,2,"7,429",8,1926
2549,1,1006927502,R0,2,"18,400",8,2013
2550,1,1004277508,R0,2,"2,450",2,1985
2551,1,1010267501,R0,2,"10,481",67,2012
2552,1,1004237501,R0,2,"2,632",8,1900
2555,1,1004127502,R0,2,"2,093",7,1920
2556,1,1014367504,R0,2,"3,788",19,2014
2557,1,1000167521,R0,2,"14,500",27,2000
2559,1,1006457501,R0,2,"10,325",6,2013
2560,1,1001797507,R0,2,"5,733",90,1940
2561,1,1004827504,R0,2,"13,945",7,1900
2562,1,1007017501,R0,2,"13,990",14,2013
2563,1,1020727501,R0,2,"2,492",5,1920
2564,1,1016227501,R0,2,"6,600",8,2014
2565,1,1013737506,R0,2,"23,774",21,2014
2566,1,1007017502,R0,2,"41,228",33,2013
2569,1,1011717510,R0,2,"83,139",43,2013
2571,1,1002177504,R0,2,"19,936",7,1915
2572,1,1018797502,R0,2,"2,523",7,2013
2573,1,1012127502,R0,2,"7,560",7,1900
2574,1,1006957509,R0,2,"4,937",11,2013
2575,1,1012727503,R0,2,"26,360",25,1921
2576,1,1017187502,R0,2,"1,530",5,1909
2577,1,1004977503,R0,2,"4,000",6,1900
2578,1,1009197501,R0,2,"4,938",19,2016
2579,1,1008117501,R0,2,"13,825",16,1921
2580,1,1001757506,R0,2,"7,511",19,1920
2581,1,1004927505,R0,2,"2,500",8,1910
2582,1,1022157502,R0,2,"45,281",3,2016
2583,1,1005227502,R0,2,"5,158",9,1900
2584,1,1003737501,R0,2,"2,212",7,1920
2585,1,1006367503,R0,2,"47,493",16,1938
2586,1,1009337501,R0,2,"4,725",9,2014
2587,1,1003447501,R0,2,"10,000",7,2015
2588,1,1005217505,R0,2,"10,840",7,1920
2589,1,1002487501,R0,2,"94,619",72,2015
2590,1,1013447503,R0,2,"15,053",32,2007
2591,1,1011717511,R0,2,"72,099",43,2014
2593,1,1004897502,R0,2,"14,020",9,2009
2594,1,1014387502,R0,2,"6,302",27,1996
2596,1,1013437503,R0,2,"8,837",29,2014
2597,1,1013047501,R0,2,"81,337",47,1930
2598,1,1006917502,R0,2,"18,975",10,2013
2600,1,1008127501,R0,2,"17,214",17,1906
2601,1,1005707503,R0,2,"19,067",23,2016
2604,1,1002827502,R0,2,"1,738",6,2014
2605,1,1010057501,R0,2,"16,318",47,1987
2606,1,1005027502,R0,2,"3,475",4,1900
2607,1,1016667501,R0,2,"2,983",8,2015
2608,1,1015277503,R0,2,"2,597",6,1920
2609,1,1009947504,R0,2,"11,368",16,1952
2610,1,1005707502,R0,2,"6,153",12,1930
2611,1,1001457507,R0,2,"1,875",6,1857
2613,1,1020457505,R0,2,"2,498",7,2005
2616,1,1005047501,R0,2,"12,365",14,2013
2617,1,1010447501,R0,2,"26,535",25,1979
2618,1,1005647503,R0,2,"3,625",8,1900
2619,1,1015397502,R0,2,"45,739",13,1986
2620,1,1006937502,R0,2,"17,388",20,2013
2621,1,1015087502,R0,2,"3,550",15,2013
2622,1,1007917502,R0,2,"7,744",11,1920
2623,1,1003467501,R0,2,"45,083",15,2015
2624,1,1020997501,R0,2,"8,811",6,1920
2625,1,1012267502,R0,2,"30,212",28,1971
2626,1,1003527501,R0,2,"43,206",0,2016
2627,1,1000927501,R0,2,"9,875",34,2013
2628,1,1015017502,R0,2,"4,146",16,2013
2629,1,1008597503,R0,2,"2,344",17,2013
2630,1,1019117502,R0,2,"3,314",5,1900
2632,1,1021347504,R0,2,"36,290",6,1920
2633,1,1008787501,R0,2,"22,202",5,2016
2634,1,1017257504,R0,2,"1,774",5,1899
2635,1,1007757503,R0,2,"9,504",12,2014
2636,1,1014967502,R0,2,"13,211",3,1963
2637,1,1005637503,R0,2,"5,033",15,1930
2638,1,1007027502,R0,2,"81,408",70,2015
2639,1,1007027501,R0,2,"198,898",68,2015
2640,1,1004417504,R0,2,"25,429",8,2016
2641,1,1014647503,R0,2,"8,508",5,1900
2642,1,1004027502,R0,2,"2,272",6,1920
2643,1,1010377501,R0,2,"3,325",7,2014
2644,1,1000337501,R0,2,"4,319",27,1931
2645,1,1003477501,R0,2,"20,960",14,2016
2646,1,1015387501,R0,2,"32,025",38,2014
2647,1,1000937501,R0,2,"19,103",12,1955
2648,1,1009037504,R0,2,"6,172",20,2014
2649,1,1006117501,R0,2,"2,910",7,2015
2650,1,1001907509,R0,2,"11,206",9,2013
2651,1,1005957508,R0,2,"6,740",9,2013
2652,1,1021807501,R0,2,"17,075",6,1954
2653,1,1017257505,R0,2,"2,500",5,1909
2654,1,1003877501,R0,2,"2,164",7,1951
2655,1,1011677503,R0,2,"28,325",12,1901
2657,1,1005397501,R0,2,"18,750",7,1910
2658,1,1005957509,R0,2,"25,821",10,2013
2659,1,1002287503,R0,2,"9,081",8,2013
2660,1,1013737507,R0,2,"65,112",6,2015
2661,1,1019117503,R0,2,"3,331",5,1910
2662,1,1017227501,R0,2,"15,054",5,2010
2663,1,1014137503,R0,2,"5,184",16,2014
2664,1,1005267502,R0,2,"1,857",6,2014
2666,1,1005947510,R0,2,"9,015",11,2014
2667,1,1001747504,R0,2,"5,474",6,1920
2668,1,1016617503,R0,2,"2,523",7,2008
2669,1,1019537503,R0,2,"2,498",6,2008
2670,1,1019117504,R0,2,"3,664",5,1910
2671,1,1004067503,R0,2,"2,581",6,2013
2672,1,1001947508,R0,2,"4,766",7,1920
2673,1,1012897501,R0,2,"7,302",20,1926
2674,1,1002287504,R0,2,"11,149",10,2013
2675,1,1008417501,R0,2,"12,178",33,2015
2676,1,1002127505,R0,2,"11,213",10,1900
2677,1,1008827502,R0,2,"9,875",14,1957
2678,1,1012317502,R0,2,"8,200",14,1912
2679,1,1000907503,R0,2,"20,080",46,1883
2680,1,1010127502,R0,2,"7,275",21,1926
2681,1,1008207505,R0,2,"88,940",7,1900
2682,1,1009997501,R0,2,"21,758",43,1989
2683,1,1008827503,R0,2,"11,282",18,1927
2684,1,1004277506,R0,2,"2,240",7,1910
2686,1,1004907502,R0,2,"8,188",16,2014
2687,1,1004077503,R0,2,"30,781",7,2017
2688,1,1004077504,R0,2,"12,906",7,2017
2689,1,1013867503,R0,2,"4,647",8,1930
2690,1,1001937511,R0,2,"5,076",6,1920
2691,1,1002227503,R0,2,"35,127",8,1905
2692,1,1013607501,R0,2,"88,357",6,1967
2693,1,1014977502,R0,2,"5,220",19,2014
2694,1,1018477504,R0,2,"1,682",5,1900
2695,1,1003787501,R0,2,"4,324",9,2014
2696,1,1018477505,R0,2,"1,682",5,1905
2697,1,1002367503,R0,2,"7,467",6,1920
2698,1,1011687503,R0,2,"7,650",18,2015
2700,1,1020607503,R0,2,"2,200",5,1890
2701,1,1013157501,R0,2,"70,112",37,1928
2702,1,1010617502,R0,2,"36,201",8,1940
2703,1,1003977503,R0,2,"33,650",13,1989
2704,1,1008317502,R0,2,"7,071",24,2016
2705,1,1018267503,R0,2,"13,513",11,2016
2706,1,1001747505,R0,2,"8,669",9,1915
2707,1,1011547501,R0,2,"25,104",7,1913
2708,1,1008417502,R0,2,"5,184",17,1925
2709,1,1002817501,R0,2,"2,660",8,2009
2710,1,1015527504,R0,2,"10,070",31,2002
2711,1,1008237506,R0,2,"10,100",12,1930
2712,1,1007107501,R0,2,"14,812",30,2015
2713,1,1018887504,R0,2,"12,955",12,1920
2714,1,1008277501,R0,2,"8,180",24,1913
2715,1,1018487506,R0,2,"3,364",7,1900
2716,1,1021807505,R0,2,"15,500",6,1939
2717,1,1008197505,R0,2,"9,200",19,2015
2718,1,1017747501,R0,2,"53,954",11,2001
2720,1,1015777504,R0,2,"15,121",17,2014
2721,1,1010737504,R0,2,"7,213",5,1905
2722,1,1006057501,R0,2,"18,655",3,1955
2723,1,1004087503,R0,2,"1,715",6,1900
2724,1,1007947504,R0,2,"10,053",11,2014
2725,1,1020267501,R0,2,"9,992",8,2015
2726,1,1007887501,R0,2,"16,236",12,1910
2727,1,1016337502,R0,2,"2,525",5,1910
2728,1,1015447503,R0,2,"5,108",6,1915
2729,1,1013457502,R0,2,"8,807",30,2008
2730,1,1018477506,R0,2,"1,682",4,1900
2731,1,1013147503,R0,2,"19,701",25,2001
2733,1,1008747505,R0,2,"2,880",7,1920
2734,1,1005707504,R0,2,"6,450",11,1929
2735,1,1006317503,R0,2,"13,031",13,1895
2736,1,1008187502,R0,2,"2,622",10,1910
2737,1,1004027503,R0,2,"8,100",8,2014
2739,1,1010517503,R0,2,"17,892",28,2014
2740,1,1009287505,R0,2,"9,875",20,2002
2741,1,1010377502,R0,2,"2,510",6,2015
2742,1,1008237507,R0,2,"24,000",18,2014
2743,1,1004747508,R0,2,"5,494",6,1910
2744,1,1000177501,R0,2,"18,206",63,2014
2745,1,1010817501,R0,2,"38,058",24,2015
2746,1,1009257501,R0,2,"3,680",7,2014
2747,1,1004597503,R0,2,"4,937",13,2015
2748,1,1002927502,R0,2,"7,718",12,2012
2749,1,1003537504,R0,2,"3,592",12,2014
2750,1,1019537504,R0,2,"2,498",7,2015
2751,1,1000237501,R0,2,"42,178",52,1930
2752,1,1008517506,R0,2,0,65,2014
2753,1,1020797502,R0,2,"1,699",3,1901
2754,1,1015157505,R0,2,"6,266",4,1930
2755,1,1020387501,R0,2,"14,995",7,2015
2757,1,1011697503,R0,2,"7,663",18,2015
2759,1,1001947509,R0,2,"2,710",5,1915
2760,1,1000937502,R0,2,"19,103",12,1955
2761,1,1019077509,R0,2,"2,523",5,1910
2762,1,1004437504,R0,2,"3,325",6,1920
2763,1,1001937512,R0,2,"5,090",6,1869
2764,1,1002147504,R0,2,"8,046",6,1915
2765,1,1001947510,R0,2,"2,609",6,1915
2766,1,1013307502,R0,2,"22,543",57,2014
2767,1,1005867502,R0,2,"2,038",6,2008
2768,1,1003767501,R0,2,"13,395",12,2016
2769,1,1008347501,R0,2,"14,812",11,1912
2772,1,1008637502,R0,2,"10,752",34,2016
2773,1,1017567502,R0,2,"5,828",7,2015
2774,1,1019077510,R0,2,"2,014",4,1910
2775,1,1020427504,R0,2,"1,280",5,1899
2776,1,1001417508,R0,2,"2,873",5,1910
2778,1,1006997503,R0,2,"22,219",25,2014
2779,1,1004837503,R0,2,"8,275",7,2017
2780,1,1014997502,R0,2,"10,066",13,1931
2781,1,1000977505,R0,2,"7,473",6,1989
2782,1,1015517502,R0,2,"7,755",34,2015
2783,1,1017857503,R0,2,"17,661",11,2015
2784,1,1007167506,R0,2,"11,040",18,2017
2786,1,1009437502,R0,2,"4,836",20,2001
2788,1,1008467504,R0,2,"1,925",8,1900
2789,1,1004277507,R0,2,"22,705",28,2014
2790,1,1004127503,R0,2,"14,388",11,2017
2792,1,1003947507,R0,2,"8,467",7,2013
2795,1,1019027507,R0,2,"2,000",5,1910
2796,1,1013007501,R0,2,"65,228",21,1985
2798,1,1018617501,R0,2,"5,042",7,2015
2799,1,1013737508,R0,2,"21,930",26,2015
2800,1,1007007501,R0,2,"14,813",11,2014
2801,1,1005147506,R0,2,"7,184",8,2016
2804,1,1020777501,R0,2,"29,974",5,1902
2805,1,1020687502,R0,2,"2,498",5,1985
2806,1,1012337504,R0,2,"6,130",5,1910
2807,1,1013187502,R0,2,"7,537",35,2015
2811,1,1013187501,R0,2,"7,029",19,2014
2812,1,1001357509,R0,2,"4,992",12,1900
2814,1,1003987503,R0,2,"1,934",6,2015
2817,1,1004227503,R0,2,"4,967",7,2013
2818,1,1005947511,R0,2,"26,704",12,2017
2820,1,1002147505,R0,2,"2,489",13,2015
2821,1,1008617501,R0,2,"2,160",8,1925
2822,1,1004787503,R0,2,"4,462",7,1918
2823,1,1005317505,R0,2,"8,997",12,2016
2824,1,1012277501,R0,2,"6,743",13,2015
2825,1,1005967502,R0,2,"213,650",4,1934
2826,1,1004397501,R0,2,"29,705",7,2015
2827,1,1020647502,R0,2,"22,482",6,1951
2829,1,1008387502,R0,2,"10,813",40,2015
2830,1,1020997502,R0,2,"24,941",2,1926
2832,1,1013757504,R0,2,"6,024",51,2015
2834,1,1001427503,R0,2,"31,029",63,2016
2836,1,1006017503,R0,2,"28,275",13,2016
2839,1,1004097502,R0,2,"21,996",14,2016
2841,1,1002237502,R0,2,"25,380",14,2016
2843,1,1006967503,R0,2,"5,520",11,2015
2847,1,1020457506,R0,2,"2,125",6,2017
2848,1,1004757513,R0,2,"4,833",6,1900
2850,1,1016317502,R0,2,"9,127",23,2016
2851,1,1015407503,R0,2,"18,125",30,2016
2853,1,1016277502,R0,2,"5,000",13,2016
2858,1,1004437505,R0,2,"7,715",10,2017
2861,1,1009007501,R0,2,"59,156",18,1920
2863,1,1007647504,R0,2,"6,000",11,2015
2864,1,1021117502,R0,2,"6,598",8,2014
2866,1,1013077502,R0,2,"10,343",63,2014
2875,1,1017367502,R0,2,"16,486",8,2015
2876,1,1007977509,R0,2,"4,337",12,2016
2880,1,1003557501,R0,2,"2,000",10,2011
2883,1,1003497503,R0,2,"10,400",7,1925
2884,1,1010307501,R0,2,"27,604",70,2015
2890,1,1010177501,R0,2,"74,287",50,1995
2912,1,1007767501,R0,2,"2,456",7,1981
2915,1,1005187505,R0,2,"2,500",5,2016
3323,1,1001727505,R0,2,"3,776",7,1915
3355,1,1017357501,R0,2,"9,992",6,1940
4368,1,1000727502,R0,2,"4,836",57,2016
9566,1,1014297501,R0,2,"3,985",4,1986
1,2,2043287501,R0,2,"10,824",2,1955
2,2,2039447501,R0,2,"1,500,000",13,1940
2,,2039627501,R0,2,0,0,0
4,2,2054227501,R0,2,"15,912",3,1978
5,2,2054677501,R0,2,"19,400",3,1984
6,2,2059237501,R0,2,"385,500",3,1969
7,2,2054997501,R0,2,"18,424",2,1979
8,2,2054677502,R0,2,"22,900",3,1978
9,,2044177501,R0,2,0,0,0
10,2,2054677503,R0,2,"27,750",3,1984
11,2,2057257501,R0,2,"13,068",6,1941
12,2,2041637501,R0,2,"1,408",6,1965
13,2,2037087501,R0,2,"225,500",1,1968
14,2,2043407501,R0,2,"32,625",6,1960
15,2,2054677504,R0,2,"24,600",3,1984
16,2,2056047501,R0,2,"96,250",3,1986
17,2,2043407502,R0,2,"41,650",6,1960
18,2,2056427501,R0,2,"246,945",3,1981
19,2,2058577501,R0,2,"23,675",6,1962
20,2,2026517501,R0,2,"3,500",3,1903
21,2,2054887501,R0,2,"25,000",3,1982
22,2,2031547501,R0,2,"20,000",10,1933
23,2,2039297501,R0,2,"3,309,242",9,1941
23,,2039377501,R0,2,0,0,0
23,,2039387501,R0,2,0,0,0
23,,2039437501,R0,2,0,0,0
24,2,2054177501,R0,2,"20,000",3,1986
25,2,2058607501,R0,2,"11,324",3,1986
26,2,2054887502,R0,2,"16,250",3,1985
27,2,2043077501,R0,2,"4,000",7,1964
28,2,2057457501,R0,2,"28,298",13,1986
29,2,2036437501,R0,2,"89,781",3,1988
30,2,2057877501,R0,2,"4,318",6,1988
31,2,2054877501,R0,2,"6,300",4,1989
32,2,2057897501,R0,2,"11,147",9,1989
33,2,2034327501,R0,2,"607,000",4,1990
34,2,2033117501,R0,2,"34,455",7,1968
35,2,2036517501,R0,2,"46,199",3,1988
37,2,2056447501,R0,2,"55,877",0,1988
38,2,2059447501,R0,2,"56,000",2,1940
39,2,2057707501,R0,2,"2,663",5,1989
40,2,2057807501,R0,2,"32,412",6,1949
41,2,2057717501,R0,2,"37,500",0,1960
42,2,2036437502,R0,2,"54,667",3,1988
43,2,2056417501,R0,2,"110,730",0,1990
44,2,2033437501,R0,2,"6,558",3,1990
45,2,2055977501,R0,2,"27,500",3,1993
46,2,2027487501,R0,2,"52,000",3,1930
46,,2027497501,R0,2,0,0,0
47,2,2023607501,R0,2,"197,100",4,1993
48,2,2033187501,R0,2,"15,000",3,1993
49,2,2026307501,R0,2,"36,768",3,1993
50,2,2026677501,R0,2,"30,050",3,1993
51,2,2026667501,R0,2,"28,686",3,1994
52,2,2026777501,R0,2,"150,000",3,1994
53,2,2026867501,R0,2,"4,400",4,1909
54,2,2026377501,R0,2,"61,898",3,1995
55,2,2056067501,R0,2,"30,886",0,1996
56,2,2056067502,R0,2,"15,000",4,1997
57,2,2055987501,R0,2,"32,500",0,1996
58,2,2056067503,R0,2,"32,114",0,1996
59,2,2028437501,R0,2,"11,300",1,1927
60,2,2056437501,R0,2,"43,872",0,1897
61,2,2028077501,R0,2,"1,800",2,1899
62,2,2057987501,R0,2,"5,000",0,2002
63,2,2059047501,R0,2,"5,330",0,2004
64,2,2055197501,R0,2,"91,506",3,2002
65,2,2056457501,R0,2,"42,273",3,2003
66,2,2041747501,R0,2,"4,867",8,2003
67,2,2057987502,R0,2,"10,951",9,2003
68,2,2054867501,R0,2,"317,116",0,2004
69,2,2054177502,R0,2,"365,904",3,2002
70,2,2042847501,R0,2,"29,200",7,2005
71,2,2032067501,R0,2,"19,861",6,2008
72,2,2027427501,R0,2,"80,591",8,2005
73,2,2025167501,R0,2,"11,750",4,2005
74,2,2027037501,R0,2,"32,792",12,2006
75,2,2046647501,R0,2,"8,583",4,2006
76,2,2046687501,R0,2,"10,273",4,2005
77,2,2057897502,R0,2,"3,873",5,2006
78,2,2054177503,R0,2,"246,550",0,2006
79,2,2057777501,R0,2,"15,009",7,2004
80,2,2034327502,R0,2,"396,736",3,2005
81,2,2032617501,R0,2,"7,979",4,2006
82,2,2055297502,R0,2,"54,000",3,1998
83,2,2055297501,R0,2,"15,000",3,2000
84,2,2057237501,R0,2,"29,410",0,1983
85,2,2027067501,R0,2,"2,437",5,2005
86,2,2029347501,R0,2,"8,532",3,2005
87,2,2029807501,R0,2,"7,500",3,2005
88,2,2034327503,R0,2,"249,172",3,2006
89,2,2026367501,R0,2,"1,928",5,2006
90,2,2030837501,R0,2,"7,300",4,2006
91,2,2045457501,R0,2,"26,832",7,2007
92,2,2059037501,R0,2,"9,503",19.5,2006
93,2,2023157501,R0,2,"5,000",5,1904
94,2,2023827501,R0,2,"36,046",9,2005
95,2,2057917501,R0,2,"13,047",7,2005
96,2,2029317501,R0,2,"9,360",4,2007
97,2,2023687501,R0,2,"34,238",7,2003
99,2,2023647501,R0,2,"14,990",9,2006
100,2,2032497501,R0,2,"22,494",4,2006
101,2,2056067504,R0,2,"34,860",2,2004
102,2,2054797501,R0,2,"52,495",3,2003
103,2,2034327504,R0,2,"150,842",3,2007
104,2,2031257501,R0,2,"3,033",6,2007
105,2,2026857501,R0,2,"2,688",4,1910
106,2,2057887501,R0,2,"18,411",13,2004
107,2,2026077501,R0,2,"3,900",4,2006
108,2,2023827502,R0,2,"21,582",9,2006
110,2,2031037501,R0,2,"15,000",4,2007
111,2,2045747501,R0,2,"3,700",3,2008
112,2,2023697501,R0,2,"12,484",5,2007
113,2,2028227501,R0,2,"44,288",8,1930
114,2,2026967501,R0,2,"15,815",8,2008
115,2,2023817501,R0,2,"21,360",8,2008
116,2,2030337501,R0,2,"30,350",0,1924
117,2,2032567501,R0,2,"7,175",4,2008
