bbl,field,old_value,new_value,Type,reason,version
3010590023,yearbuilt,1920,1882,2,LPC year built,20v1
2058192176,yearbuilt,1960,1959,2,LPC year built,20v1
1005030023,yearbuilt,1900,1843,2,LPC year built,20v1
3001760012,yearbuilt,1900,1850,2,LPC year built,20v1
3016850058,yearbuilt,1899,1901,2,LPC year built,20v1
1011860038,yearbuilt,1900,1895,2,LPC year built,20v1
1004730044,yearbuilt,1900,1906,2,LPC year built,20v1
1012120125,yearbuilt,1900,1885,2,LPC year built,20v1
3001900129,yearbuilt,1920,1852,2,LPC year built,20v1
1014050120,yearbuilt,1910,1888,2,LPC year built,20v1
1013790163,yearbuilt,1900,1909,2,LPC year built,20v1
1020500040,yearbuilt,1910,1890,2,LPC year built,20v1
1019160043,yearbuilt,1920,1894,2,LPC year built,20v1
1008570006,yearbuilt,1920,1891,2,LPC year built,20v1
1020630013,yearbuilt,1901,1897,2,LPC year built,20v1
1006160142,yearbuilt,1927,1868,2,LPC year built,20v1
1011850067,yearbuilt,1900,1891,2,LPC year built,20v1
1011620159,yearbuilt,1899,1892,2,LPC year built,20v1
1006250004,yearbuilt,1905,1849,2,LPC year built,20v1
1014120167,yearbuilt,1899,1880,2,LPC year built,20v1
1001890022,yearbuilt,1921,1891,2,LPC year built,20v1
1018820038,yearbuilt,1910,1909,2,LPC year built,20v1
1012110047,yearbuilt,1900,1887,2,LPC year built,20v1
1012310029,yearbuilt,1920,1895,2,LPC year built,20v1
1012000041,yearbuilt,1910,1892,2,LPC year built,20v1
1015060064,yearbuilt,1920,1889,2,LPC year built,20v1
1005870037,yearbuilt,1910,1922,2,LPC year built,20v1
3002350002,yearbuilt,1900,1899,2,LPC year built,20v1
1008190026,yearbuilt,1950,1851,2,LPC year built,20v1
3009420028,yearbuilt,1899,1872,2,LPC year built,20v1
1005750037,yearbuilt,1900,1860,2,LPC year built,20v1
1012010017,yearbuilt,1900,1896,2,LPC year built,20v1
1005860043,yearbuilt,1910,1937,2,LPC year built,20v1
1020680057,yearbuilt,1899,1884,2,LPC year built,20v1
1019047503,yearbuilt,1910,1892,2,LPC year built,20v1
1005730068,yearbuilt,1910,1854,2,LPC year built,20v1
1014910064,yearbuilt,1899,1886,2,LPC year built,20v1
1017210011,yearbuilt,1909,1888,2,LPC year built,20v1
1011500026,yearbuilt,1900,1884,2,LPC year built,20v1
1019070151,yearbuilt,1920,1878,2,LPC year built,20v1
1007170070,yearbuilt,1910,1853,2,LPC year built,20v1
1011270050,yearbuilt,1910,1890,2,LPC year built,20v1
1005880040,yearbuilt,1910,1891,2,LPC year built,20v1
1019070020,yearbuilt,1910,1885,2,LPC year built,20v1
1011470021,yearbuilt,1910,1891,2,LPC year built,20v1
1011960006,yearbuilt,1900,1885,2,LPC year built,20v1
1011980038,yearbuilt,1900,1887,2,LPC year built,20v1
1013780065,yearbuilt,1920,1879,2,LPC year built,20v1
1012030043,yearbuilt,1930,1893,2,LPC year built,20v1
1007190031,yearbuilt,1900,1843,2,LPC year built,20v1
3011510048,yearbuilt,1930,1871,2,LPC year built,20v1
3002250002,yearbuilt,1899,1879,2,LPC year built,20v1
3012410052,yearbuilt,1929,1894,2,LPC year built,20v1
1011640157,yearbuilt,1900,1888,2,LPC year built,20v1
2023020005,yearbuilt,1931,1865,2,LPC year built,20v1
1019030018,yearbuilt,1920,1899,2,LPC year built,20v1
1005280033,yearbuilt,1900,1891,2,LPC year built,20v1
3010750063,yearbuilt,1901,1915,2,LPC year built,20v1
1013970013,yearbuilt,1910,1869,2,LPC year built,20v1
1005190060,yearbuilt,1899,1826,2,LPC year built,20v1
1004710058,yearbuilt,1901,1833,2,LPC year built,20v1
1011990043,yearbuilt,1900,1910,2,LPC year built,20v1
2027070044,yearbuilt,1901,1900,2,LPC year built,20v1
1004340053,yearbuilt,1920,1899,2,LPC year built,20v1
3012440048,yearbuilt,1899,1902,2,LPC year built,20v1
1020240115,yearbuilt,1932,1891,2,LPC year built,20v1
1002300005,yearbuilt,1915,1821,2,LPC year built,20v1
1004990003,yearbuilt,1900,1879,2,LPC year built,20v1
1005780062,yearbuilt,1901,1826,2,LPC year built,20v1
1004970018,yearbuilt,1900,1884,2,LPC year built,20v1
1011680161,yearbuilt,1910,1892,2,LPC year built,20v1
1002330010,yearbuilt,1920,1911,2,LPC year built,20v1
1005180037,yearbuilt,1910,1900,2,LPC year built,20v1
1006330032,yearbuilt,1946,1945,2,LPC year built,20v1
1018900068,yearbuilt,1915,1892,2,LPC year built,20v1
3010730066,yearbuilt,1920,1889,2,LPC year built,20v1
1011260009,yearbuilt,1910,1885,2,LPC year built,20v1
3010930067,yearbuilt,1910,1890,2,LPC year built,20v1
1004650015,yearbuilt,1860,1861,2,LPC year built,20v1
1004590014,yearbuilt,1920,1886,2,LPC year built,20v1
1005880042,yearbuilt,1900,1830,2,LPC year built,20v1
1011640058,yearbuilt,1920,1888,2,LPC year built,20v1
1012080011,yearbuilt,1899,1891,2,LPC year built,20v1
1005680026,yearbuilt,1910,1907,2,LPC year built,20v1
1007200072,yearbuilt,1900,1856,2,LPC year built,20v1
1011980111,yearbuilt,1900,1887,2,LPC year built,20v1
1004440019,yearbuilt,1910,1898,2,LPC year built,20v1
3019460025,yearbuilt,1899,1868,2,LPC year built,20v1
1011440048,yearbuilt,1910,1883,2,LPC year built,20v1
2022840031,yearbuilt,1910,1889,2,LPC year built,20v1
1007190065,yearbuilt,1900,1836,2,LPC year built,20v1
1013780062,yearbuilt,1920,1879,2,LPC year built,20v1
3010750025,yearbuilt,1940,1899,2,LPC year built,20v1
1008210013,yearbuilt,1910,1855,2,LPC year built,20v1
3007660046,yearbuilt,1901,1906,2,LPC year built,20v1
1005270086,yearbuilt,1910,1877,2,LPC year built,20v1
1007200068,yearbuilt,1900,1855,2,LPC year built,20v1
3018550014,yearbuilt,1905,1888,2,LPC year built,20v1
3011000063,yearbuilt,1901,1882,2,LPC year built,20v1
1006110027,yearbuilt,1926,1883,2,LPC year built,20v1
1006060001,yearbuilt,1930,1877,2,LPC year built,20v1
1014150141,yearbuilt,1910,1872,2,LPC year built,20v1
1006340041,yearbuilt,1911,1839,2,LPC year built,20v1
1018410016,yearbuilt,1900,1887,2,LPC year built,20v1
1019050044,yearbuilt,1901,1890,2,LPC year built,20v1
1012010126,yearbuilt,1900,1894,2,LPC year built,20v1
3019610057,yearbuilt,1905,1876,2,LPC year built,20v1
1012180114,yearbuilt,1900,1887,2,LPC year built,20v1
1005850048,yearbuilt,1900,1827,2,LPC year built,20v1
1015190065,yearbuilt,1910,1890,2,LPC year built,20v1
1013830027,yearbuilt,1899,1871,2,LPC year built,20v1
3010920062,yearbuilt,1901,1882,2,LPC year built,20v1
1004350043,yearbuilt,1920,1907,2,LPC year built,20v1
1011270006,yearbuilt,1926,1890,2,LPC year built,20v1
3016850055,yearbuilt,1899,1901,2,LPC year built,20v1
1019020046,yearbuilt,1920,1898,2,LPC year built,20v1
1012450095,yearbuilt,1910,1889,2,LPC year built,20v1
1012110006,yearbuilt,1910,1896,2,LPC year built,20v1
1012040007,yearbuilt,1901,1886,2,LPC year built,20v1
1013800048,yearbuilt,1920,1878,2,LPC year built,20v1
1006080067,yearbuilt,1910,1841,2,LPC year built,20v1
1008460060,yearbuilt,1906,1883,2,LPC year built,20v1
3001900050,yearbuilt,1915,1853,2,LPC year built,20v1
1005310032,yearbuilt,1910,1845,2,LPC year built,20v1
1018700060,yearbuilt,1920,1886,2,LPC year built,20v1
3002497502,yearbuilt,1900,1891,2,LPC year built,20v1
1004980016,yearbuilt,1900,1885,2,LPC year built,20v1
3025580033,yearbuilt,1899,1860,2,LPC year built,20v1
1006087502,yearbuilt,1910,1842,2,LPC year built,20v1
1008970032,yearbuilt,1880,1852,2,LPC year built,20v1
3007910012,yearbuilt,1901,1903,2,LPC year built,20v1
1012180044,yearbuilt,1900,1894,2,LPC year built,20v1
1014160009,yearbuilt,1905,1875,2,LPC year built,20v1
1014060009,yearbuilt,1920,1866,2,LPC year built,20v1
1014000006,yearbuilt,1920,1907,2,LPC year built,20v1
1020240016,yearbuilt,1910,1891,2,LPC year built,20v1
1015200015,yearbuilt,1899,1886,2,LPC year built,20v1
1001807512,yearbuilt,1900,1894,2,LPC year built,20v1
3002680023,yearbuilt,1901,1853,2,LPC year built,20v1
1008470034,yearbuilt,1910,1902,2,LPC year built,20v1
1006060092,yearbuilt,1910,1850,2,LPC year built,20v1
1020540053,yearbuilt,1913,1912,2,LPC year built,20v1
1005870005,yearbuilt,1899,1821,2,LPC year built,20v1
1012300133,yearbuilt,1900,1881,2,LPC year built,20v1
1011440105,yearbuilt,1910,1884,2,LPC year built,20v1
1014150035,yearbuilt,1910,1873,2,LPC year built,20v1
3019450019,yearbuilt,1899,1867,2,LPC year built,20v1
3010430045,yearbuilt,1931,1887,2,LPC year built,20v1
1019030020,yearbuilt,1920,1900,2,LPC year built,20v1
1005530019,yearbuilt,1957,1956,2,LPC year built,20v1
1005270084,yearbuilt,1920,1877,2,LPC year built,20v1
1004747502,yearbuilt,1900,1855,2,LPC year built,20v1
1006420069,yearbuilt,1899,1854,2,LPC year built,20v1
3009390005,yearbuilt,1899,1880,2,LPC year built,20v1
3010680013,yearbuilt,1920,1880,2,LPC year built,20v1
1012460127,yearbuilt,1910,1900,2,LPC year built,20v1
1018890026,yearbuilt,1910,1901,2,LPC year built,20v1
3011030028,yearbuilt,1899,1892,2,LPC year built,20v1
1014060128,yearbuilt,1910,1867,2,LPC year built,20v1
1012180042,yearbuilt,1899,1895,2,LPC year built,20v1
1020620049,yearbuilt,1899,1896,2,LPC year built,20v1
1006340014,yearbuilt,1910,1868,2,LPC year built,20v1
1006400053,yearbuilt,1899,1854,2,LPC year built,20v1
1005250029,yearbuilt,1900,1883,2,LPC year built,20v1
3008470021,yearbuilt,1910,1895,2,LPC year built,20v1
1012010057,yearbuilt,1900,1889,2,LPC year built,20v1
2026950058,yearbuilt,1920,1908,2,LPC year built,20v1
3010740015,yearbuilt,1920,1891,2,LPC year built,20v1
1001930012,yearbuilt,1915,1866,2,LPC year built,20v1
1020500162,yearbuilt,1920,1897,2,LPC year built,20v1
1007430064,yearbuilt,1900,1836,2,LPC year built,20v1
2027010016,yearbuilt,1901,1897,2,LPC year built,20v1
1021100052,yearbuilt,1905,1896,2,LPC year built,20v1
3002680033,yearbuilt,1920,1848,2,LPC year built,20v1
1006140023,yearbuilt,1915,1845,2,LPC year built,20v1
1014160015,yearbuilt,1905,1875,2,LPC year built,20v1
1020580013,yearbuilt,1901,1902,2,LPC year built,20v1
1005260065,yearbuilt,1899,1850,2,LPC year built,20v1
1004860017,yearbuilt,1987,1880,2,LPC year built,20v1
1014130012,yearbuilt,1899,1871,2,LPC year built,20v1
1017180009,yearbuilt,1909,1896,2,LPC year built,20v1
3008390022,yearbuilt,1899,1897,2,LPC year built,20v1
1004830004,yearbuilt,1900,1866,2,LPC year built,20v1
2027080059,yearbuilt,1901,1900,2,LPC year built,20v1
1012110007,yearbuilt,1910,1896,2,LPC year built,20v1
1018890029,yearbuilt,1910,1901,2,LPC year built,20v1
1012490052,yearbuilt,1900,1894,2,LPC year built,20v1
1017200108,yearbuilt,1909,1888,2,LPC year built,20v1
1014070044,yearbuilt,1899,1889,2,LPC year built,20v1
1011290001,yearbuilt,1926,1890,2,LPC year built,20v1
1019160057,yearbuilt,1910,1884,2,LPC year built,20v1
1006110002,yearbuilt,1920,1839,2,LPC year built,20v1
2027010024,yearbuilt,1901,1897,2,LPC year built,20v1
1014050143,yearbuilt,1920,1895,2,LPC year built,20v1
1015060160,yearbuilt,1910,1901,2,LPC year built,20v1
1015200003,yearbuilt,1901,1917,2,LPC year built,20v1
1004990022,yearbuilt,1900,1901,2,LPC year built,20v1
1018890014,yearbuilt,1910,1901,2,LPC year built,20v1
1012180054,yearbuilt,1899,1890,2,LPC year built,20v1
3010670053,yearbuilt,1905,1902,2,LPC year built,20v1
3011440042,yearbuilt,1910,1889,2,LPC year built,20v1
1012090049,yearbuilt,1964,1961,2,LPC year built,20v1
1005830029,yearbuilt,1920,1919,2,LPC year built,20v1
2026510048,yearbuilt,1910,1903,2,LPC year built,20v1
3001950002,yearbuilt,1930,1872,2,LPC year built,20v1
1011960043,yearbuilt,1919,1889,2,LPC year built,20v1
1004600037,yearbuilt,1920,1903,2,LPC year built,20v1
1013220119,yearbuilt,1899,1861,2,LPC year built,20v1
1008910014,yearbuilt,1901,1856,2,LPC year built,20v1
1020500155,yearbuilt,1920,1898,2,LPC year built,20v1
1006310030,yearbuilt,1979,1892,2,LPC year built,20v1
3012370056,yearbuilt,1931,1910,2,LPC year built,20v1
1012490053,yearbuilt,1900,1894,2,LPC year built,20v1
1008280021,yearbuilt,1920,1850,2,LPC year built,20v1
3002620011,yearbuilt,1901,1846,2,LPC year built,20v1
3003250033,yearbuilt,1901,1850,2,LPC year built,20v1
1008460019,yearbuilt,1910,1847,2,LPC year built,20v1
1001420017,yearbuilt,1960,1828,2,LPC year built,20v1
1006250043,yearbuilt,1901,1845,2,LPC year built,20v1
3019630003,yearbuilt,1901,1869,2,LPC year built,20v1
1001720023,yearbuilt,1920,1895,2,LPC year built,20v1
1004040035,yearbuilt,1900,1860,2,LPC year built,20v1
1011410118,yearbuilt,1900,1886,2,LPC year built,20v1
3012030059,yearbuilt,1920,1891,2,LPC year built,20v1
1006240047,yearbuilt,1915,1849,2,LPC year built,20v1
1012530010,yearbuilt,1910,1906,2,LPC year built,20v1
1001460002,yearbuilt,1930,1861,2,LPC year built,20v1
1011270043,yearbuilt,1910,1892,2,LPC year built,20v1
1006210063,yearbuilt,1910,1867,2,LPC year built,20v1
1011980049,yearbuilt,1900,1887,2,LPC year built,20v1
1011490048,yearbuilt,1900,1886,2,LPC year built,20v1
2023140076,yearbuilt,1899,1882,2,LPC year built,20v1
1019070127,yearbuilt,1920,1887,2,LPC year built,20v1
3019180035,yearbuilt,1901,1880,2,LPC year built,20v1
1012450010,yearbuilt,1900,1892,2,LPC year built,20v1
1013990006,yearbuilt,1920,1877,2,LPC year built,20v1
1021090073,yearbuilt,1899,1882,2,LPC year built,20v1
1013890027,yearbuilt,1920,1879,2,LPC year built,20v1
1005840039,yearbuilt,1910,1908,2,LPC year built,20v1
1005250050,yearbuilt,1900,1870,2,LPC year built,20v1
1011830017,yearbuilt,1900,1895,2,LPC year built,20v1
3010680001,yearbuilt,1920,1888,2,LPC year built,20v1
1005840030,yearbuilt,1901,1873,2,LPC year built,20v1
1006210055,yearbuilt,1905,1866,2,LPC year built,20v1
1008230055,yearbuilt,1910,1911,2,LPC year built,20v1
3003010053,yearbuilt,1899,1874,2,LPC year built,20v1
1011850072,yearbuilt,1920,1891,2,LPC year built,20v1
3001960047,yearbuilt,1920,1859,2,LPC year built,20v1
2027080058,yearbuilt,1901,1900,2,LPC year built,20v1
1006310013,yearbuilt,1910,1912,2,LPC year built,20v1
1007190029,yearbuilt,1950,1938,2,LPC year built,20v1
1005000005,yearbuilt,1900,1890,2,LPC year built,20v1
1011270159,yearbuilt,1900,1891,2,LPC year built,20v1
3021210039,yearbuilt,1930,1938,2,LPC year built,20v1
3012040074,yearbuilt,1910,1886,2,LPC year built,20v1
3002630017,yearbuilt,1905,1879,2,LPC year built,20v1
3050290082,yearbuilt,1910,1909,2,LPC year built,20v1
3021010007,yearbuilt,1930,1863,2,LPC year built,20v1
1011470018,yearbuilt,1900,1894,2,LPC year built,20v1
1002300030,yearbuilt,1915,1867,2,LPC year built,20v1
2027080052,yearbuilt,1901,1900,2,LPC year built,20v1
1015230113,yearbuilt,1899,1879,2,LPC year built,20v1
1005730052,yearbuilt,1900,1855,2,LPC year built,20v1
1012310060,yearbuilt,1910,1896,2,LPC year built,20v1
1006260045,yearbuilt,1901,1845,2,LPC year built,20v1
1007200022,yearbuilt,1900,1854,2,LPC year built,20v1
2058100401,yearbuilt,1920,1916,2,LPC year built,20v1
1005520053,yearbuilt,1899,1826,2,LPC year built,20v1
1014160005,yearbuilt,1905,1874,2,LPC year built,20v1
1004740018,yearbuilt,1920,1868,2,LPC year built,20v1
1011240111,yearbuilt,1910,1886,2,LPC year built,20v1
2026510051,yearbuilt,1920,1903,2,LPC year built,20v1
1004040048,yearbuilt,1920,1848,2,LPC year built,20v1
3025580018,yearbuilt,1899,1857,2,LPC year built,20v1
1011970155,yearbuilt,1930,1885,2,LPC year built,20v1
1006170033,yearbuilt,1899,1829,2,LPC year built,20v1
3012480083,yearbuilt,1905,1904,2,LPC year built,20v1
1008930011,yearbuilt,1910,1863,2,LPC year built,20v1
3010900027,yearbuilt,1920,1886,2,LPC year built,20v1
1019150022,yearbuilt,1910,1885,2,LPC year built,20v1
2022800020,yearbuilt,1901,1891,2,LPC year built,20v1
1011960139,yearbuilt,1901,1890,2,LPC year built,20v1
1012040009,yearbuilt,1900,1886,2,LPC year built,20v1
1017200010,yearbuilt,1909,1888,2,LPC year built,20v1
1008280033,yearbuilt,1915,1916,2,LPC year built,20v1
1011470053,yearbuilt,1910,1889,2,LPC year built,20v1
3016750050,yearbuilt,1899,1890,2,LPC year built,20v1
1006210013,yearbuilt,1930,1900,2,LPC year built,20v1
3007570058,yearbuilt,1910,1908,2,LPC year built,20v1
1007200071,yearbuilt,1920,1856,2,LPC year built,20v1
1008270043,yearbuilt,1903,1902,2,LPC year built,20v1
1018870048,yearbuilt,1917,1901,2,LPC year built,20v1
1008920009,yearbuilt,1900,1859,2,LPC year built,20v1
1006150066,yearbuilt,1910,1868,2,LPC year built,20v1
1012490016,yearbuilt,1900,1893,2,LPC year built,20v1
3010790032,yearbuilt,1901,1903,2,LPC year built,20v1
1005020010,yearbuilt,1900,1844,2,LPC year built,20v1
1005310030,yearbuilt,1910,1889,2,LPC year built,20v1
3025740035,yearbuilt,1930,1885,2,LPC year built,20v1
1008460022,yearbuilt,1905,1842,2,LPC year built,20v1
1018910010,yearbuilt,1899,1893,2,LPC year built,20v1
3012220017,yearbuilt,1905,1898,2,LPC year built,20v1
3009530045,yearbuilt,1920,1877,2,LPC year built,20v1
2023030011,yearbuilt,1931,1902,2,LPC year built,20v1
1011680003,yearbuilt,1920,1890,2,LPC year built,20v1
3016710009,yearbuilt,1899,1882,2,LPC year built,20v1
3001830057,yearbuilt,1901,1871,2,LPC year built,20v1
3010900068,yearbuilt,1901,1875,2,LPC year built,20v1
1013780032,yearbuilt,1899,1884,2,LPC year built,20v1
1005747501,yearbuilt,1890,1847,2,LPC year built,20v1
1018870063,yearbuilt,1910,1897,2,LPC year built,20v1
1008190019,yearbuilt,1907,1908,2,LPC year built,20v1
1011660160,yearbuilt,1910,1886,2,LPC year built,20v1
1014160110,yearbuilt,1905,1875,2,LPC year built,20v1
1004850005,yearbuilt,1900,1873,2,LPC year built,20v1
1011850093,yearbuilt,1900,1887,2,LPC year built,20v1
1019040021,yearbuilt,1901,1896,2,LPC year built,20v1
2027070055,yearbuilt,1901,1900,2,LPC year built,20v1
3010720021,yearbuilt,1901,1887,2,LPC year built,20v1
3012340023,yearbuilt,1905,1915,2,LPC year built,20v1
1012590048,yearbuilt,1891,1890,2,LPC year built,20v1
3011650053,yearbuilt,1900,1906,2,LPC year built,20v1
1007440012,yearbuilt,1910,1864,2,LPC year built,20v1
1008230023,yearbuilt,1910,1909,2,LPC year built,20v1
1011980034,yearbuilt,1900,1888,2,LPC year built,20v1
1012080137,yearbuilt,1900,1894,2,LPC year built,20v1
1012160119,yearbuilt,1900,1891,2,LPC year built,20v1
3007910035,yearbuilt,1901,1899,2,LPC year built,20v1
1006220064,yearbuilt,1925,1854,2,LPC year built,20v1
3010670032,yearbuilt,1920,1888,2,LPC year built,20v1
1006140044,yearbuilt,1899,1827,2,LPC year built,20v1
3016810041,yearbuilt,1899,1885,2,LPC year built,20v1
1005820022,yearbuilt,1920,1958,2,LPC year built,20v1
1002100005,yearbuilt,1915,1895,2,LPC year built,20v1
3003210034,yearbuilt,1901,1850,2,LPC year built,20v1
1005920074,yearbuilt,1940,1836,2,LPC year built,20v1
1012110062,yearbuilt,1900,1891,2,LPC year built,20v1
1005300027,yearbuilt,1910,1890,2,LPC year built,20v1
3003860022,yearbuilt,1899,1861,2,LPC year built,20v1
1006400056,yearbuilt,1900,1877,2,LPC year built,20v1
1019160117,yearbuilt,1910,1888,2,LPC year built,20v1
1015070011,yearbuilt,1920,1899,2,LPC year built,20v1
1008220031,yearbuilt,1900,1895,2,LPC year built,20v1
1013990004,yearbuilt,1920,1882,2,LPC year built,20v1
1007440007,yearbuilt,1900,1858,2,LPC year built,20v1
1006430057,yearbuilt,1900,1981,2,LPC year built,20v1
1008200046,yearbuilt,1901,1847,2,LPC year built,20v1
4014440006,yearbuilt,1927,1924,2,LPC year built,20v1
1013920017,yearbuilt,1927,1926,2,LPC year built,20v1
1013990074,yearbuilt,1955,1954,2,LPC year built,20v1
1011850150,yearbuilt,1900,1895,2,LPC year built,20v1
1007940030,yearbuilt,1904,1877,2,LPC year built,20v1
3010910019,yearbuilt,1901,1909,2,LPC year built,20v1
1012440151,yearbuilt,1899,1898,2,LPC year built,20v1
1012310011,yearbuilt,1910,1897,2,LPC year built,20v1
1015030031,yearbuilt,1938,1940,2,LPC year built,20v1
1013840069,yearbuilt,1927,1928,2,LPC year built,20v1
1005270003,yearbuilt,1899,1829,2,LPC year built,20v1
1007170050,yearbuilt,1910,1840,2,LPC year built,20v1
1012310007,yearbuilt,1910,1892,2,LPC year built,20v1
1012500040,yearbuilt,1923,1922,2,LPC year built,20v1
3018550011,yearbuilt,1899,1888,2,LPC year built,20v1
1018880067,yearbuilt,1940,1911,2,LPC year built,20v1
1006127504,yearbuilt,1964,1961,2,LPC year built,20v1
1005830023,yearbuilt,1900,1887,2,LPC year built,20v1
1011190036,yearbuilt,1918,1919,2,LPC year built,20v1
1008460017,yearbuilt,1910,1903,2,LPC year built,20v1
1001490003,yearbuilt,1920,1857,2,LPC year built,20v1
1005830026,yearbuilt,1925,1890,2,LPC year built,20v1
