"bbl","field","old_value","new_value","reason"
"1012450090","yearbuilt","1910","1885","328 West 84th Street (Edgar Allan Poe Street)"
"1012450091","yearbuilt","1900","1889","330 West 84th Street (Edgar Allan Poe Street)"
"1012450092","yearbuilt","1900","1889","332 West 84th Street (Edgar Allan Poe Street)"
"1012450093","yearbuilt","1910","1889","334 West 84th Street (Edgar Allan Poe Street)"
"1012450094","yearbuilt","1910","1889","336 West 84th Street (Edgar Allan Poe Street)"
"1012450095","yearbuilt","1910","1889","338 West 84th Street (Edgar Allan Poe Street)"
"1012450096","yearbuilt","1910","1889","340 West 84th Street (Edgar Allan Poe Street)"
"1012450097","yearbuilt","1910","1889","342 West 84th Street (Edgar Allan Poe Street)"
"1012450098","yearbuilt","1910","1889","344 West 84th Street (Edgar Allan Poe Street)"
"1012450099","yearbuilt","1910","1889","346 West 84th Street (Edgar Allan Poe Street)"
"1012457501","yearbuilt","1920","1887","311 West 83rd Street (aka 309-315 West 83rd Street)"
"1012457502","yearbuilt","1900","1892","321 West 82nd Street"
"1012460007","yearbuilt","1907","1900","120 Riverside Drive (aka 120-122 Riverside Drive; 359 West 84th Street)"
"1012460011","yearbuilt","1899","1897","357 West 84th Street (Edgar Allan Poe Street)"
"1012460012","yearbuilt","1910","1897","353 West 84th Street (Edgar Allan Poe Street)"
"1012460013","yearbuilt","1900","1897","351 West 84th Street (Edgar Allan Poe Street)"
"1012460014","yearbuilt","1900","1889","347 West 84th Street (Edgar Allan Poe Street)"
"1012460016","yearbuilt","1899","1900","341 West 84th Street (Edgar Allan Poe Street)"
"1012460017","yearbuilt","1900","1894","339 West 84th Street (Edgar Allan Poe Street)"
"1012460018","yearbuilt","1900","1894","337 West 84th Street (Edgar Allan Poe Street)"
"1012460019","yearbuilt","1910","1894","333 West 84th Street (Edgar Allan Poe Street)"
"1012460020","yearbuilt","1910","1894","331 West 84th Street (Edgar Allan Poe Street)"
"1012460021","yearbuilt","1900","1894","329 West 84th Street (Edgar Allan Poe Street)"
"1012460022","yearbuilt","1900","1894","325 West 84th Street (Edgar Allan Poe Street)"
"1012460023","yearbuilt","1899","1894","323 West 84th Street (Edgar Allan Poe Street)"
"1012460024","yearbuilt","1900","1894","319 West 84th Street (Edgar Allan Poe Street)"
"1012460029","yearbuilt","1922","1921","505 West End Avenue (aka 503-505 West End Avenue; 301-303 West 84th Street)"
"1012460040","yearbuilt","1900","1892","316 West 85th Street"
"1012460041","yearbuilt","1899","1892","320 West 85th Street"
"1012460042","yearbuilt","1899","1892","322 West 85th Street"
"1012460043","yearbuilt","1899","1892","326 West 85th Street"
"1012460044","yearbuilt","1920","1899","330 West 85th Street (aka 328-330 West 85th Street)"
"1012460046","yearbuilt","1910","1896","334 West 85th Street  (aka 332-334 West 85th Street)"
"1012460053","yearbuilt","1908","1904","350 West 85th Street (aka 346-352 West 85th Street)"
"1012460057","yearbuilt","1910","1896","127 Riverside Drive (aka 354 West 85th Street)"
"1012460058","yearbuilt","1920","1895","126 Riverside Drive"
"1012460111","yearbuilt","1899","1897","355 West 84th Street (Edgar Allan Poe Street)"
"1012460113","yearbuilt","1920","1897","349 West 84th Street (Edgar Allan Poe Street)"
"1012460118","yearbuilt","1900","1894","335 West 84th Street (Edgar Allan Poe Street)"
"1012460121","yearbuilt","1910","1894","327 West 84th Street (Edgar Allan Poe Street)"
"1012460123","yearbuilt","1910","1894","321 West 84th Street (Edgar Allan Poe Street)"
"1012460127","yearbuilt","1910","1900","307 West 84th Street (Edgar Allan Poe Street)"
"1012460140","yearbuilt","1900","1892","318 West 85th Street"
"1012460142","yearbuilt","1899","1892","324 West 85th Street"
"1012467501","yearbuilt","1910","1900","342 West 85th Street (aka 342-344 West 85th Street)"
"1012470010","yearbuilt","1910","1909","355 West 85th Street (aka 351-355 West 85th Street)"
"1012470013","yearbuilt","1920","1899","349 West 85th Street (aka 347-349 West 85th Street)"
"1012470015","yearbuilt","1920","1899","345 West 85th Street (aka 343-345 West 85th Street)"
"1012470017","yearbuilt","1900","1899","339 West 85th Street (aka 339-341 West 85th Street)"
"1012470018","yearbuilt","1920","1891","337 West 85th Street"
"1012470019","yearbuilt","1920","1891","335 West 85th Street"
"1012470020","yearbuilt","1920","1891","331 West 85th Street"
"1012470021","yearbuilt","1920","1891","329 West 85th Street"
"1012470022","yearbuilt","1920","1894","327 West 85th Street"
"1012470026","yearbuilt","1920","1901","311 West 85th Street"
"1012470029","yearbuilt","1920","1913","525 West End Avenue (aka 301-307 West 85th Street)"
"1012470046","yearbuilt","1920","1897","324 West 86th Street"
"1012470049","yearbuilt","1900","1891","330 West 86th Street"
"1012470057","yearbuilt","1906","1907","137-139 Riverside Drive (aka 360 West 86th Street)"
"1012470119","yearbuilt","1920","1891","333 West 85th Street"
"1012470126","yearbuilt","1900","1901","309 West 85th Street"
"1012477501","yearbuilt","1950","1909","340 West 86th Street (aka 340-346 West 86th Street)"
"1012480010","yearbuilt","1910","1901","349 West 86th Street"
"1012480011","yearbuilt","1923","1924","345 West 86th Street (aka 343-347 West 86th Street)"
"1012480025","yearbuilt","1920","1914","309 West 86th Street (aka 309-311 West 86th Street)"
"1012480036","yearbuilt","1910","1908","555 West End Avenue (aka 553-559 West End Avenue; 300 West 87th Street)"
"1012480044","yearbuilt","1900","1889","322 West 87th Street"
"1012480045","yearbuilt","1900","1890","324 West 87th Street"
"1012480047","yearbuilt","1900","1890","330 West 87th Street"
"1012480048","yearbuilt","1900","1890","332 West 87th Street"
"1012480053","yearbuilt","1900","1896","344 West 87th Street"
"1012480145","yearbuilt","1900","1890","326 West 87th Street"
"1012480153","yearbuilt","1900","1896","346 West 87th Street"
"1012487501","yearbuilt","1900","1890","328 West 87th Street"
"1012490001","yearbuilt","1940","1928","150-153 Riverside Drive (aka 351-357 West 87th Street)"
"1012490011","yearbuilt","1900","1896","349 West 87th Street"
"1012490012","yearbuilt","1900","1896","347 West 87th Street"
"1012490013","yearbuilt","1900","1896","345 West 87th Street"
"1012490014","yearbuilt","1900","1896","343 West 87th Street"
"1012490015","yearbuilt","1910","1896","341 West 87th Street"
"1012490016","yearbuilt","1900","1893","337 West 87 Street"
"1012490018","yearbuilt","1900","1892","331 West End Avenue"
"1012490019","yearbuilt","1911","1892","329 West End Avenue"
"1012490020","yearbuilt","1900","1889","325 West 87th Street"
"1012490021","yearbuilt","1900","1889","323 West 87th Street"
"1012490024","yearbuilt","1900","1891","315 West End Avenue"
"1012490025","yearbuilt","1900","1891","313 West End Avenue"
"1012490026","yearbuilt","1900","1891","311 West End Avenue"
"1012490027","yearbuilt","1899","1891","307 West End Avenue"
"1012490028","yearbuilt","1900","1891","303 West End Avenue"
"1012490029","yearbuilt","1938","1937","561-569 West End Avenue (aka 301 West 87th Street)"
"1012490038","yearbuilt","1900","1890","308 West 88th Street"
"1012490039","yearbuilt","1900","1890","310 West 88th Street"
"1012490040","yearbuilt","1900","1890","312 West 88th Street"
"1012490041","yearbuilt","1900","1890","314 West 88th Street"
"1012490042","yearbuilt","1900","1891","316 West 88th Street"
"1012490043","yearbuilt","1900","1891","318 West 88th Street"
"1012490044","yearbuilt","1900","1891","322 West 88th Street"
"1012490045","yearbuilt","1900","1891","324 West 88th Street"
"1012490046","yearbuilt","1899","1893","326 West 88th Street"
"1012490047","yearbuilt","1900","1893","330 West 88th Street"
"1012490048","yearbuilt","1900","1894","332 West 88th Street"
"1012490049","yearbuilt","1922","1894","334 West 88th Street"
"1012490050","yearbuilt","1910","1894","338 West 88th Street"
"1012490051","yearbuilt","1900","1894","340 West 88th Street"
"1012490052","yearbuilt","1900","1894","342 West 88th Street"
"1012490053","yearbuilt","1900","1894","344 West 88th Street"
"1012490057","yearbuilt","1930","1911","155 Riverside Drive (aka 360 West 88th Street)"
"1012490115","yearbuilt","1900","1896","339 West 87th Street"
"1012490117","yearbuilt","1900","1892","333 West End Avenue"
"1012490119","yearbuilt","1900","1892","327 West End Avenue"
"1012490126","yearbuilt","1900","1891","309 West End Avenue"
"1012490127","yearbuilt","1900","1891","305 West End Avenue"
"1012490143","yearbuilt","1900","1891","320 West 88th Street"
"1012490146","yearbuilt","1900","1893","328 West 88th Street"
"1012490149","yearbuilt","1900","1894","336 West 88th Street"
"1012497501","yearbuilt","1900","1893","335 West 87th Street"
"1012500001","yearbuilt","1923","1922","160 Riverside Drive (aka 355 West 88th Street)"
"1012500011","yearbuilt","1900","1894","341 West 88th Street"
"1012500012","yearbuilt","1900","1894","339 West 88th Street"
"1012500013","yearbuilt","1900","1894","337 West 88th Street"
"1012500014","yearbuilt","1900","1894","335 West 88th Street"
"1012500015","yearbuilt","1900","1894","333 West 88th Street"
"1012500016","yearbuilt","1900","1894","331 West 88th Street"
"1012500017","yearbuilt","1900","1894","329 West 88th Street"
"1012500018","yearbuilt","1900","1894","327 West 88th Street"
"1012500019","yearbuilt","1900","1894","325 West 88th Street"
"1012500020","yearbuilt","1910","1896","323 West 88th Street"
"1012500021","yearbuilt","1900","1896","321 West 88th Street"
"1012500022","yearbuilt","1900","1896","319 West 88th Street"
"1012500023","yearbuilt","1900","1896","315 West 88th Street"
"1012500024","yearbuilt","1900","1890","313 West 88th Street"
"1012500039","yearbuilt","1923","1924","599 West End Avenue (aka 300 West 89th Street)"
"1012500040","yearbuilt","1923","1922","302-306 West 89th Street"
"1012500043","yearbuilt","1900","1889","308 West 89th Street"
"1012500044","yearbuilt","1910","1889","310 West 89th Street"
"1012500047","yearbuilt","1921","1922","316-320 West 89th Street"
"1012500050","yearbuilt","1900","1890","322 West 89th Street"
"1012500051","yearbuilt","1910","1890","324 West 89th Street"
"1012500052","yearbuilt","1900","1894","326 West 89th Street"
"1012500053","yearbuilt","1900","1894","328 West 89th Street"
"1012500055","yearbuilt","1900","1894","332 West 89th Street"
"1012500057","yearbuilt","1900","1896","336 West 89th Street"
"1012500058","yearbuilt","1900","1896","340 West 89th Street"
"1012500059","yearbuilt","1900","1896","342 West 89th Street"
"1012500060","yearbuilt","1900","1896","344 West 89th Street"
"1012500075","yearbuilt","1910","1893","331 West 89th Street"
"1012500076","yearbuilt","1920","1893","329 West 89th Street"
"1012500077","yearbuilt","1920","1893","327 West 89th Street"
"1012500078","yearbuilt","1920","1893","325 West 89th Street"
"1012500079","yearbuilt","1900","1893","323 West 89th Street"
"1012500080","yearbuilt","1910","1893","321 West 89th Street"
"1012500081","yearbuilt","1910","1890","319 West 89th Street"
"1012500086","yearbuilt","1910","1890","309 West 89th Street"
"1012500087","yearbuilt","1910","1890","307 West 89th Street"
"1012500088","yearbuilt","1910","1890","305 West 89th Street"
"1012500093","yearbuilt","1920","1888","605 West End Avenue"
"1012500094","yearbuilt","1925","1926","607-613 West End Avenue"
"1012500098","yearbuilt","1900","1888","615 West End Avenue"
"1012500100","yearbuilt","1924","1925","617-619 West End Avenue (aka 300 West 90th Street)"
"1012500101","yearbuilt","1900","1891","302 West 90th Street"
"1012500102","yearbuilt","1900","1891","304 West 90th Street"
"1012500103","yearbuilt","1920","1891","306 West 90th Street"
"1012500104","yearbuilt","1900","1891","308 West 90th Street"
"1012500105","yearbuilt","1900","1891","310 West 90th Street"
"1012500106","yearbuilt","1900","1891","312 West 90th Street"
"1012500107","yearbuilt","1900","1893","314 West 90th Street"
"1012500108","yearbuilt","1910","1893","316 West 90th Street"
"1012500109","yearbuilt","1901","1893","318 West 90th Street"
"1012500122","yearbuilt","1900","1896","317 West 88th Street"
"1012500157","yearbuilt","1968","1896","338 West 89th Street"
"1012507501","yearbuilt","1900","1894","330 West 89th Street"
"1012507502","yearbuilt","1900","1894","334 West 89th Street"
"1012507503","yearbuilt","1920","1914","311-317 West 89th Street"
"1012510012","yearbuilt","1899","1891","317 West 90th Street"
"1012510013","yearbuilt","1900","1891","315 West 90th Street"
"1012510014","yearbuilt","1900","1891","313 West 90th Street"
"1012510015","yearbuilt","1899","1891","311 West 90th Street"
"1012510016","yearbuilt","1900","1891","309 West 90th Street"
"1012510017","yearbuilt","1900","1899","305 West 90th Street"
"1012510018","yearbuilt","1910","1899","621 West End Avenue  (aka 301 West 90th Street)"
"1012510019","yearbuilt","1910","1899","625 West End Avenue"
"1012510021","yearbuilt","1900","1894","631 West End Avenue"
"1012510027","yearbuilt","1900","1893","304 West 91st Street"
"1012510028","yearbuilt","1900","1893","306 West 91st Street"
"1012510029","yearbuilt","1900","1893","308 West 91st Street"
"1012510030","yearbuilt","1900","1893","310 West 91st Street"
"1012510031","yearbuilt","1900","1893","312 West 91st Street"
"1012510032","yearbuilt","1915","1892","314 West 91st Street"
"1012510047","yearbuilt","1900","1897","315 West 91st Street"
"1012510048","yearbuilt","1900","1897","313 West 91st Street"
"1012510049","yearbuilt","1899","1897","311 West 91st Street"
"1012510050","yearbuilt","1900","1897","309 West 91st Street"
"1012510051","yearbuilt","1910","1897","307 West 91st Street"
"1012510052","yearbuilt","1900","1897","305 West 91st Street"
"1012510053","yearbuilt","1925","1897","303 West 91st Street"
"1012510063","yearbuilt","1912","1913","302-304 West 92nd Street"
"1012510066","yearbuilt","1900","1902","306 West 92nd Street"
"1012510067","yearbuilt","1901","1902","310 West 92nd Street"
"1012510069","yearbuilt","1900","1902","314 West 92nd Street"
"1012510071","yearbuilt","1901","1902","194 Riverside Drive (aka 316-320 West 92nd Street)"
"1012510116","yearbuilt","1901","1899","307 West 90th Street"
"1012510117","yearbuilt","1900","1899","303 West 90th Street"
"1012510118","yearbuilt","1900","1899","623 West End Avenue"
"1012510166","yearbuilt","1900","1902","308 West 92nd Street"
"1012517501","yearbuilt","1911","1910","190-192 Riverside Drive (aka 325 West 91st Street)"
"1012517502","yearbuilt","1900","1902","312 West 92nd Street"
"1012520008","yearbuilt","1900","1906","319 West 92nd Street"
"1012520009","yearbuilt","1910","1901","317 West 92nd Street"
"1012520010","yearbuilt","1900","1907","315 West 92nd Street"
"1012520011","yearbuilt","1906","1907","313 West 92nd Street"
"1012520012","yearbuilt","1940","1905","309-311 West 92nd Street"
"1012520014","yearbuilt","1900","1901","305 West End Avenue"
"1012520015","yearbuilt","1900","1901","301 West 92nd Street (aka 663 West End Avenue)"
"1012520016","yearbuilt","1900","1901","665 West End Avenue"
"1012520022","yearbuilt","1927","1899","306 West 93rd Street"
"1012520024","yearbuilt","1927","1899","308 West 93rd Street"
"1012520025","yearbuilt","1910","1908","310 West 93rd Street"
"1012520027","yearbuilt","1910","1904","312 West 93rd Street"
"1012520029","yearbuilt","1910","1904","316 West 93rd Street"
"1012520038","yearbuilt","1910","1906","325 West 93rd Street"
"1012520041","yearbuilt","1910","1902","317 West 93rd Street"
"1012520044","yearbuilt","1910","1902","309 West 93rd Street"
"1012520046","yearbuilt","1910","1899","307 West 93rd Street"
"1012520060","yearbuilt","1910","1901","306 West 94th Street"
"1012520063","yearbuilt","1910","1901","308 West 94th Street"
"1012520065","yearbuilt","1910","1901","310 West 94th Street"
"1012520072","yearbuilt","1910","1903","316 West 94th Street"
"1012520075","yearbuilt","1901","1902","214-217 Riverside Drive (aka 326 West 94th Street)"
"1012520113","yearbuilt","1920","1901","307 West End Avenue"
"1012520114","yearbuilt","1900","1901","303 West End Avenue"
"1012527501","yearbuilt","1920","1907","314 West 94th Street (aka 312-314 West 94th Street)"
