"bbl","field","old_value","new_value","reason"
"1012490019",,"1911","1892","329 West End Avenue"
"1012490020",,"1900","1889","325 West 87th Street"
"1012490021",,"1900","1889","323 West 87th Street"
"1012490024",,"1900","1891","315 West End Avenue"
"1012490025",,"1900","1891","313 West End Avenue"
"1012490026",,"1900","1891","311 West End Avenue"
"1012490027",,"1899","1891","307 West End Avenue"
"1012490028",,"1900","1891","303 West End Avenue"
"1012490029",,"1938","1937","561-569 West End Avenue (aka 301 West 87th Street)"
"1012490038",,"1900","1890","308 West 88th Street"
"1012490039",,"1900","1890","310 West 88th Street"
"1012490040",,"1900","1890","312 West 88th Street"
"1012490041",,"1900","1890","314 West 88th Street"
"1012490042",,"1900","1891","316 West 88th Street"
"1012490043",,"1900","1891","318 West 88th Street"
"1012490044",,"1900","1891","322 West 88th Street"
"1012490045",,"1900","1891","324 West 88th Street"
"1012490046",,"1899","1893","326 West 88th Street"
"1012490047",,"1900","1893","330 West 88th Street"
"1012490048",,"1900","1894","332 West 88th Street"
"1012490049",,"1922","1894","334 West 88th Street"
"1012490050",,"1910","1894","338 West 88th Street"
"1012490051",,"1900","1894","340 West 88th Street"
"1012490052",,"1900","1894","342 West 88th Street"
"1012490053",,"1900","1894","344 West 88th Street"
"1012490057",,"1930","1911","155 Riverside Drive (aka 360 West 88th Street)"
"1012490115",,"1900","1896","339 West 87th Street"
"1012490117",,"1900","1892","333 West End Avenue"
"1012490119",,"1900","1892","327 West End Avenue"
"1012490126",,"1900","1891","309 West End Avenue"
"1012490127",,"1900","1891","305 West End Avenue"
"1012490143",,"1900","1891","320 West 88th Street"
"1012490146",,"1900","1893","328 West 88th Street"
"1012490149",,"1900","1894","336 West 88th Street"
"1012497501",,"1900","1893","335 West 87th Street"
"1012500001",,"1923","1922","160 Riverside Drive (aka 355 West 88th Street)"
"1012500011",,"1900","1894","341 West 88th Street"
"1012500012",,"1900","1894","339 West 88th Street"
"1012500013",,"1900","1894","337 West 88th Street"
"1012500014",,"1900","1894","335 West 88th Street"
"1012500015",,"1900","1894","333 West 88th Street"
"1012500016",,"1900","1894","331 West 88th Street"
"1012500017",,"1900","1894","329 West 88th Street"
"1012500018",,"1900","1894","327 West 88th Street"
"1012500019",,"1900","1894","325 West 88th Street"
"1012500020",,"1910","1896","323 West 88th Street"
"1012500021",,"1900","1896","321 West 88th Street"
"1012500022",,"1900","1896","319 West 88th Street"
"1012500023",,"1900","1896","315 West 88th Street"
"1012500024",,"1900","1890","313 West 88th Street"
"1012500039",,"1923","1924","599 West End Avenue (aka 300 West 89th Street)"
"1012500040",,"1923","1922","302-306 West 89th Street"
"1012500043",,"1900","1889","308 West 89th Street"
"1012500044",,"1910","1889","310 West 89th Street"
"1012500047",,"1921","1922","316-320 West 89th Street"
"1012500050",,"1900","1890","322 West 89th Street"
"1012500051",,"1910","1890","324 West 89th Street"
"1012500052",,"1900","1894","326 West 89th Street"
"1012500053",,"1900","1894","328 West 89th Street"
"1012500055",,"1900","1894","332 West 89th Street"
"1012500057",,"1900","1896","336 West 89th Street"
"1012500058",,"1900","1896","340 West 89th Street"
"1012500059",,"1900","1896","342 West 89th Street"
"1012500060",,"1900","1896","344 West 89th Street"
"1012500075",,"1910","1893","331 West 89th Street"
"1012500076",,"1920","1893","329 West 89th Street"
"1012500077",,"1920","1893","327 West 89th Street"
"1012500078",,"1920","1893","325 West 89th Street"
"1012500079",,"1900","1893","323 West 89th Street"
"1012500080",,"1910","1893","321 West 89th Street"
"1012500081",,"1910","1890","319 West 89th Street"
"1012500086",,"1910","1890","309 West 89th Street"
"1012500087",,"1910","1890","307 West 89th Street"
"1012500088",,"1910","1890","305 West 89th Street"
"1012500093",,"1920","1888","605 West End Avenue"
"1012500094",,"1925","1926","607-613 West End Avenue"
"1012500098",,"1900","1888","615 West End Avenue"
"1012500100",,"1924","1925","617-619 West End Avenue (aka 300 West 90th Street)"
"1012500101",,"1900","1891","302 West 90th Street"
"1012500102",,"1900","1891","304 West 90th Street"
"1012500103",,"1920","1891","306 West 90th Street"
"1012500104",,"1900","1891","308 West 90th Street"
"1012500105",,"1900","1891","310 West 90th Street"
"1012500106",,"1900","1891","312 West 90th Street"
"1012500107",,"1900","1893","314 West 90th Street"
"1012500108",,"1910","1893","316 West 90th Street"
"1012500109",,"1901","1893","318 West 90th Street"
"1012500122",,"1900","1896","317 West 88th Street"
"1012500157",,"1968","1896","338 West 89th Street"
"1012507501",,"1900","1894","330 West 89th Street"
"1012507502",,"1900","1894","334 West 89th Street"
"1012507503",,"1920","1914","311-317 West 89th Street"
"1012510012",,"1899","1891","317 West 90th Street"
"1012510013",,"1900","1891","315 West 90th Street"
"1012510014",,"1900","1891","313 West 90th Street"
"1012510015",,"1899","1891","311 West 90th Street"
"1012510016",,"1900","1891","309 West 90th Street"
"1012510017",,"1900","1899","305 West 90th Street"
"1012510018",,"1910","1899","621 West End Avenue  (aka 301 West 90th Street)"
"1012510019",,"1910","1899","625 West End Avenue"
"1012510021",,"1900","1894","631 West End Avenue"
"1012510027",,"1900","1893","304 West 91st Street"
"1012510028",,"1900","1893","306 West 91st Street"
"1012510029",,"1900","1893","308 West 91st Street"
"1012510030",,"1900","1893","310 West 91st Street"
"1012510031",,"1900","1893","312 West 91st Street"
"1012510032",,"1915","1892","314 West 91st Street"
"1012510047",,"1900","1897","315 West 91st Street"
"1012510048",,"1900","1897","313 West 91st Street"
"1012510049",,"1899","1897","311 West 91st Street"
"1012510050",,"1900","1897","309 West 91st Street"
"1012510051",,"1910","1897","307 West 91st Street"
"1012510052",,"1900","1897","305 West 91st Street"
"1012510053",,"1925","1897","303 West 91st Street"
"1012510063",,"1912","1913","302-304 West 92nd Street"
"1012510066",,"1900","1902","306 West 92nd Street"
"1012510067",,"1901","1902","310 West 92nd Street"
"1012510069",,"1900","1902","314 West 92nd Street"
"1012510071",,"1901","1902","194 Riverside Drive (aka 316-320 West 92nd Street)"
"1012510116",,"1901","1899","307 West 90th Street"
"1012510117",,"1900","1899","303 West 90th Street"
"1012510118",,"1900","1899","623 West End Avenue"
"1012510166",,"1900","1902","308 West 92nd Street"
"1012517501",,"1911","1910","190-192 Riverside Drive (aka 325 West 91st Street)"
"1012517502",,"1900","1902","312 West 92nd Street"
"1012520008",,"1900","1906","319 West 92nd Street"
"1012520009",,"1910","1901","317 West 92nd Street"
"1012520010",,"1900","1907","315 West 92nd Street"
"1012520011",,"1906","1907","313 West 92nd Street"
"1012520012",,"1940","1905","309-311 West 92nd Street"
"1012520014",,"1900","1901","305 West End Avenue"
"1012520015",,"1900","1901","301 West 92nd Street (aka 663 West End Avenue)"
"1012520016",,"1900","1901","665 West End Avenue"
"1012520022",,"1927","1899","306 West 93rd Street"
"1012520024",,"1927","1899","308 West 93rd Street"
"1012520025",,"1910","1908","310 West 93rd Street"
"1012520027",,"1910","1904","312 West 93rd Street"
"1012520029",,"1910","1904","316 West 93rd Street"
"1012520038",,"1910","1906","325 West 93rd Street"
"1012520041",,"1910","1902","317 West 93rd Street"
"1012520044",,"1910","1902","309 West 93rd Street"
"1012520046",,"1910","1899","307 West 93rd Street"
"1012520060",,"1910","1901","306 West 94th Street"
"1012520063",,"1910","1901","308 West 94th Street"
"1012520065",,"1910","1901","310 West 94th Street"
"1012520072",,"1910","1903","316 West 94th Street"
"1012520075",,"1901","1902","214-217 Riverside Drive (aka 326 West 94th Street)"
"1012520113",,"1920","1901","307 West End Avenue"
"1012520114",,"1900","1901","303 West End Avenue"
"1012527501",,"1920","1907","314 West 94th Street (aka 312-314 West 94th Street)"
"1012530004",,"1910","1901","223-224 Riverside Drive"
"1012530007",,"1930","1903","321 West 94th Street (aka 321-325 West 94th Street)"
"1012530010",,"1910","1906","319 West 94th Street"
"1012530013",,"1925","1901","315 West 94th Street"
"1012530016",,"1930","1902","311 West 94th Street"
"1012530035",,"1925","1903","310 West 95th Street (aka 308-312 West 95th Street)"
"1012530038",,"1910","1903","316 West 95th Street (aka 314-318 West 95th Street)"
"1012530041",,"1910","1902","330 West 95th Street"
"1012530045",,"1940","1902","336 West 95th Street (aka 334-338 West 95th Street)"
"1012530048",,"1930","1898","227 Riverside Drive (aka 340 West 95th Street)"
"1012530064",,"1931","1903","311 West 95th Street (aka 311-315 West 95th Street)"
"1012537501",,"1902","1903","317 West 95th Street (aka 317-319 West 95th Street)"
"1012580034",,"1930","1931","500 Fifth Avenue (aka 500-506 5th Avenue, 1-9 West 42nd Street)"
"1012590014",,"1900","1896","42 West 44th Street"
"1012590018",,"1920","1898","33 West 43rd Street"
"1012590029",,"1889","1891","7 West 43rd Street"
"1012590047",,"1901","1902","12 West 44th Street (aka 12-14 West 44th Street)"
"1012680001",,"1963","1964","51 West 52nd Street (aka 51-69 West 52nd Street, 52-66 West 53rd St, 1300-1316 Sixth Avenue)"
"1012690030",,"1910","1913","1-3 West 53rd Street"
"1012700025",,"1920","1897","15 West 54th Street"
"1012700026",,"1920","1897","13 West 54th Street"
"1012700027",,"1945","1898","9-11 West 54th Street"
"1012700029",,"1920","1900","7 West 54th Street"
"1012700030",,"1922","1899","5 West 54th Street"
"1012700038",,"1904","1905","696-700 Fifth Avenue"
"1012700060",,"1920","1869","46 West 55th Street"
"1012710047",,"1900","1901","12-14 West 56th Street"
"1012710054",,"1939","1871","26 West 56th Street"
"1012710055",,"1930","1901","30 West 56th Street (aka 30-32 West 56th Street)"
"1012720025",,"1920","1870","17 West 56th Street"
"1012750061",,"1950","1914","18 East 41st Street"
"1012760999",,"1999","1919","Park Avenue from East 40th Street to Grand Central Terminal"
"1012790028",,"1916","1915","50 Vanderbilt Avenue (aka 49-55 East 44th Street"
"1012840002",,"1930","1913","597 Fifth Avenue"
"1012850059",,"1915","1916","18-20 East 50th Street"
"1012860053",,"1909","1885","457 Madison Avenue"
"1012870010",,"1915","1906","11 East 51st Street"
"1012870069",,"1947","1905","651-653 Fifth Avenue and 2-4 East 52nd Street"
"1012880063",,"1930","1871","12 East 53rd Street"
"1012900014",,"1930","1900","19-21 East 54th Street"
"1012907502",,"1903","1904","699-703 Fifth Avenue and 2 East 55th Street"
"1012910010",,"1983","1984","550 Madison Avenue (aka 550-570 Madison Avenue, 13-29 East 55th Street, 14-28 East 56th Street)"
"1012910127",,"1920","1909","57-59 East 55th Street"
"1012940037",,"1959","1960","500 Park Avenue"
"1012960014",,"1928","1929","122 East 42nd Street"
"1013057501",,"1960","1961","569-573 Lexington Avenue (aka 132-166 East 51st Street)"
"1013087501",,"1977","1978","601 Lexington Avenue (aka 601-635 Lexington Ave., 139-153 E 53rd St., 140-160 E 54th St.)"
"1013090056",,"1900","1872","652 Lexington Avenue"
"1013090062",,"1920","1881","124 East 55th Street"
"1013090065",,"1926","1927","116-118 East 55th Street"
"1013120070",,"1910","1927","465 Park Avenue (aka 461-465 Park Avenue, 101 East 57th Street)"
"1013127502",,"1926","1927","465 Park Avenue (aka 461-465 Park Avenue, 101 East 57th Street)"
"1013220013",,"1900","1861","229 East 48th Street"
"1013220014",,"1899","1861","231 East 48th Street"
"1013220015",,"1899","1861","233 East 48th Street"
"1013220016",,"1899","1861","237 East 48th Street"
"1013220017",,"1899","1861","239 East 48th Street"
"1013220018",,"1899","1861","241 East 48th Street"
"1013220019",,"1899","1861","243 East 48th Street"
"1013220020",,"1940","1861","247 East 48th Street"
"1013220031",,"1899","1861","246 East 49th Street"
"1013220032",,"1899","1861","244 East 49th Street"
"1013220033",,"1899","1861","240 East 49th Street"
"1013220034",,"1899","1861","236 East 49th Street"
"1013220035",,"1899","1861","234 East 49th Street"
"1013220107",,"1920","1865","211 East 48th Street"
"1013220115",,"1899","1861","235 East 48th Street"
"1013220119",,"1899","1861","245 East 48th Street"
"1013220132",,"1899","1861","242 East 49th Street"
"1013220133",,"1899","1861","238 East 49th Street"
"1013230010",,"1910","1935","219 East 49th Street"
"1013330018",,"1955","1956","10 Tudor City Place"
"1013340005",,"1930","1932","304 East 42nd Street (aka 303-331 East 41st Street)"
"1013340016",,"1916","1870","337 East 41st Street"
"1013340022",,"1928","1929","25 Tudor City Place"
"1013350005",,"1966","1967","321 East 42nd Street and 320 East 43rd Street (aka 309 East 42nd Street, 306-326 East 43rd Street)"
"1013350037",,"1921","1870","340 East 43rd Street"
"1013350038",,"1899","1870","338 East 43rd Street"
"1013350137",,"1900","1870","336 East 43rd Street"
"1013360015",,"1928","1927","333 East 43rd Street"
"1013360040",,"1929","1930","310 East 44th Street"
"1013360047",,"1910","1928","304 East 44th Street"
"1013400016",,"1970","1971","333 East 47th Street (aka 327-333 East 47th Street)"
"1013450047",,"1899","1866","312 East 53rd Street"
"1013460032",,"1906","1911","342-348 East 54th Street"
"1013510005",,"1901","1857","311 East 58th Street"
"1013510006",,"1900","1857","313 East 58th Street"
"1013610001",,"1927","1929","3 Mitchell Place (aka 1-7 Mitchell Place, 876-880 First Avenue)"
"1013610118",,"1930","1869","23 Beekman Place"
"1013740001",,"1928","1927","781 Fifth Avenue"
"1013740060",,"1903","1902","14 East 60th Street"
"1013740065",,"1905","1907","4 East 60th Street"
"1013760011",,"1910","1876","11 East 61st Street"
"1013760012",,"1910","1880","15 East 61st Street"
"1013760021",,"1920","1871","673 Madison Avenue"
"1013760022",,"1918","1871","675 Madison Avenue"
"1013760046",,"1911","1902","36-38 East 62nd Street"
"1013760051",,"1958","1955","30 East 62nd Street"
"1013760060",,"1900","1880","18 East 62nd Street"
"1013760061",,"1900","1880","16 East 62nd Street"
"1013760062",,"1900","1880","14 East 62nd Street"
"1013760063",,"1900","1880","12 East 62nd Street"
"1013760064",,"1910","1907","10 East 62nd Street"
"1013760065",,"1910","1903","8 East 62nd Street"
"1013760122",,"1900","1871","677-679 Madison Avenue"
"1013767502",,"1912","1911","40 East 62nd Street"
"1013770003",,"1963","1961","812 Fifth Avenue"
"1013770007",,"1958","1956","5-7 East 62nd Street"
"1013770009",,"1900","1876","9 East 62nd Street"
"1013770011",,"1898","1900","11-13 East 62nd Street"
"1013770013",,"1900","1872","19 East 62nd Street"
"1013770014",,"1920","1872","21 East 62nd Street"
"1013770015",,"1900","1879","690 Madison Avenue"
"1013770026",,"1910","1905","35-37 East 62nd Street"
"1013770027",,"1948","1896","41 East 62nd Street"
"1013770042",,"1899","1879","48 East 63rd Street"
"1013770043",,"1910","1879","44-46 East 63rd Street"
"1013770044",,"1910","1879","42 East 63rd Street"
"1013770045",,"1920","1881","38 East 63rd Street"
"1013770060",,"1935","1876","20 East 63rd Street"
"1013770061",,"1920","1876","16 East 63rd Street"
"1013770062",,"1920","1873","14 East 63rd Street"
"1013770063",,"1910","1873","12 East 62nd Street"
"1013770064",,"1899","1879","10 East 62nd Street"
"1013770065",,"1899","1878","8 East 63rd Street"
"1013770066",,"1920","1919","2 East 63rd Street"
"1013770071",,"1910","1871","815 Fifth Avenue"
"1013770115",,"1900","1879","692 Madison Avenue"
"1013770144",,"1910","1879","40 East 63rd Street"
"1013770160",,"1920","1876","18 East 63rd Street"
"1013777503",,"1910","1905","1 East 62nd Street"
"1013780006",,"1910","1880","3 East 63rd Street"
"1013780008",,"1940","1879","7 East 63rd Street"
"1013780009",,"1920","1879","9 East 63rd Street"
"1013780012",,"1910","1901","15 East 63rd Street"
"1013780013",,"1905","1901","15 East 63rd Street"
"1013780014",,"1910","1871","710 Madison Avenue"
"1013780015",,"1940","1871","714 Madison Avenue"
"1013780016",,"1920","1871","716 Madison Avenue"
"1013780017",,"1901","1871","718 Madison Avenue"
"1013780021",,"1900","1877","711 Madison Avenue"
"1013780022",,"1900","1877","713 Madison Avenue"
"1013780023",,"1920","1877","717-719 Madison Avenue"
"1013780025",,"1920","1878","27 East 63rd Street"
"1013780026",,"1899","1878","29 East 63rd Street"
"1013780027",,"1901","1878","33 East 63rd Street"
"1013780031",,"1910","1884","43 East 63rd Street"
"1013780032",,"1899","1884","45 East 63rd Street"
